0.007,0.009,0.008,0.009,0.011,0.010,0.009,0.008,0.010,0.009,0.010,0.009,0.024,0.009,0.008,0.010,0.012,0.012,0.010,0.010,0.657,1.408,1.593,1.652,1.724,1.758,1.823,1.861,1.902,1.942,1.987,1.985,2.024,2.088,2.103,2.117,2.084,2.113,2.137,2.139,2.167,2.154,2.179,2.186,2.192,2.196,2.191,2.171,2.168,2.173,2.181,2.165,2.220,2.239,2.239,2.244,2.239,2.220,2.183,2.217,2.214,2.213,2.202,2.200,2.197,2.184,2.166,2.179,2.178,2.181,2.182,2.165,2.204,2.209,2.191,2.254,2.287,2.300,2.327,2.357,2.351,2.366,2.363,2.387,2.320,2.319,2.332,2.290,2.305,2.263,2.258,2.312,2.293,2.248,2.256,2.238,2.225,2.246,2.234,2.260,2.236,2.238,2.234,2.262,2.300,2.319,2.309,2.333,2.310,2.337,2.293,2.307,2.282,2.272,2.309,2.298,2.283,2.250,2.246,2.253,2.217,2.245,2.272,2.326,2.389,2.508,2.609,2.595,2.651,2.704,2.707,2.726,2.711,2.689,2.663,2.647,2.643,2.603,2.597,2.547,2.471,2.418,2.387,2.275,2.179,2.153,2.109,2.034,1.994,1.933,1.960,1.981,1.995,2.034,2.056,2.084,2.056,2.145,2.120,2.142,2.150,2.172,2.121,2.133,2.105,2.084,2.060,2.089,2.079,2.104,2.095,2.155,2.155,2.154,2.172,2.225,2.243,2.254,2.318,2.299,2.315,2.350,2.361,2.339,2.334,2.328,2.293,2.270,2.256,2.183,2.138,2.102,2.088,2.070,2.062,2.057,2.016,1.972,1.952,1.983,1.943,1.890,1.898,1.843,1.872,1.837,1.807,1.805,1.755,1.729,1.694,1.698,1.639,1.630,1.621,1.575,1.553,1.562,1.539,1.513,1.482,1.478,1.440,1.457,1.420,1.405,1.449,1.380,1.358,1.358,1.346,1.293,1.231,1.198,1.126,1.026,2.858,1.029,0.207,-0.015,0.012,0.011,0.010,0.008,0.010,0.009,0.008,0.007,0.009,0.009,0.006,0.008,0.005,0.005,0.007,0.006
0.012,0.011,0.013,0.012,0.010,0.010,0.012,0.017,0.012,0.011,0.011,0.011,0.013,0.011,0.012,0.012,0.010,0.013,0.013,0.229,1.278,1.486,1.633,1.718,1.751,1.813,1.826,1.852,1.917,1.968,2.004,2.062,2.032,2.095,2.112,2.156,2.157,2.170,2.148,2.194,2.182,2.209,2.218,2.226,2.218,2.233,2.201,2.227,2.225,2.202,2.197,2.211,2.206,2.219,2.231,2.253,2.274,2.258,2.283,2.248,2.274,2.277,2.258,2.247,2.253,2.240,2.239,2.243,2.183,2.252,2.229,2.263,2.250,2.243,2.276,2.297,2.326,2.376,2.402,2.437,2.454,2.421,2.454,2.433,2.405,2.411,2.383,2.344,2.346,2.327,2.365,2.344,2.341,2.300,2.275,2.274,2.298,2.234,2.266,2.293,2.296,2.310,2.346,2.310,2.303,2.361,2.342,2.362,2.383,2.373,2.391,2.387,2.370,2.312,2.396,2.367,2.334,2.352,2.301,2.239,2.293,2.315,2.350,2.404,2.464,2.521,2.593,2.646,2.672,2.753,2.769,2.748,2.740,2.719,2.684,2.655,2.682,2.625,2.600,2.565,2.526,2.470,2.368,2.257,2.276,2.181,2.152,2.090,2.048,2.051,2.001,2.041,2.057,2.068,2.083,2.116,2.157,2.167,2.191,2.114,2.191,2.158,2.175,2.145,2.140,2.128,2.161,2.164,2.180,2.181,2.177,2.176,2.209,2.257,2.297,2.296,2.300,2.388,2.396,2.410,2.450,2.390,2.403,2.368,2.359,2.358,2.315,2.281,2.229,2.213,2.160,2.109,2.061,2.074,2.030,2.015,2.009,1.986,2.058,1.972,1.931,1.902,1.898,1.851,1.819,1.804,1.771,1.765,1.771,1.710,1.651,1.675,1.652,1.653,1.611,1.606,1.585,1.549,1.564,1.544,1.530,1.517,1.488,1.476,1.452,1.423,1.428,1.411,1.394,1.386,1.352,1.349,1.314,1.267,1.196,1.109,1.149,3.085,0.414,0.135,0.011,0.014,0.010,0.009,0.011,0.011,0.012,0.011,0.012,0.010,0.008,0.009,0.010,0.008,0.007,0.009
0.012,0.013,0.014,0.014,0.012,0.010,0.012,0.012,0.011,0.009,0.013,0.008,0.013,0.013,0.012,0.011,0.008,0.012,0.015,0.881,1.387,1.601,1.682,1.745,1.785,1.831,1.877,1.945,1.971,1.978,1.980,2.014,2.048,2.082,2.149,2.121,2.189,2.194,2.184,2.228,2.234,2.228,2.197,2.221,2.237,2.243,2.264,2.264,2.254,2.234,2.212,2.185,2.193,2.214,2.240,2.237,2.264,2.273,2.265,2.309,2.288,2.300,2.294,2.301,2.288,2.220,2.294,2.289,2.279,2.275,2.291,2.274,2.271,2.270,2.329,2.320,2.334,2.371,2.371,2.420,2.422,2.473,2.484,2.480,2.496,2.441,2.462,2.448,2.389,2.387,2.401,2.396,2.375,2.301,2.286,2.294,2.307,2.305,2.301,2.324,2.330,2.325,2.345,2.356,2.380,2.398,2.409,2.391,2.375,2.397,2.347,2.374,2.338,2.388,2.420,2.422,2.384,2.385,2.336,2.341,2.333,2.318,2.402,2.433,2.460,2.583,2.627,2.736,2.747,2.756,2.772,2.767,2.743,2.765,2.739,2.685,2.717,2.638,2.580,2.596,2.551,2.484,2.429,2.350,2.244,2.216,2.157,2.110,2.092,2.116,2.038,2.035,2.067,2.106,2.143,2.169,2.211,2.219,2.206,2.197,2.182,2.187,2.180,2.187,2.151,2.189,2.168,2.206,2.180,2.159,2.229,2.259,2.269,2.327,2.335,2.369,2.328,2.392,2.409,2.445,2.466,2.446,2.449,2.401,2.379,2.339,2.344,2.314,2.225,2.204,2.189,2.147,2.095,2.077,2.073,2.028,1.998,2.010,2.006,1.936,1.883,1.910,1.871,1.852,1.808,1.824,1.785,1.741,1.694,1.695,1.647,1.658,1.649,1.742,1.620,1.588,1.576,1.588,1.579,1.531,1.537,1.532,1.512,1.496,1.483,1.458,1.432,1.431,1.424,1.417,1.402,1.400,1.384,1.353,1.283,1.214,1.060,1.957,1.509,0.401,0.007,0.010,0.010,0.012,0.010,0.011,0.010,0.011,0.011,0.008,0.009,0.008,0.012,0.007,0.008,0.005
0.008,0.009,0.009,0.009,0.011,0.010,0.008,0.009,0.008,0.007,0.009,0.010,0.007,0.011,0.010,0.010,0.011,0.010,0.330,1.276,1.606,1.683,1.736,1.785,1.838,1.864,1.906,1.924,1.988,1.981,2.011,2.018,2.103,2.106,2.127,2.162,2.181,2.223,2.221,2.225,2.278,2.227,2.209,2.228,2.300,2.293,2.268,2.302,2.257,2.229,2.239,2.243,2.221,2.254,2.219,2.253,2.270,2.299,2.313,2.313,2.332,2.328,2.303,2.300,2.329,2.294,2.326,2.330,2.322,2.303,2.291,2.295,2.325,2.320,2.325,2.329,2.358,2.371,2.432,2.422,2.492,2.511,2.498,2.517,2.532,2.531,2.491,2.487,2.479,2.429,2.429,2.364,2.380,2.323,2.353,2.303,2.374,2.319,2.344,2.333,2.361,2.380,2.370,2.418,2.447,2.405,2.424,2.446,2.447,2.444,2.425,2.402,2.383,2.389,2.423,2.395,2.426,2.383,2.362,2.350,2.360,2.407,2.434,2.469,2.546,2.596,2.679,2.745,2.775,2.813,2.806,2.722,2.803,2.756,2.698,2.692,2.646,2.632,2.624,2.604,2.556,2.487,2.449,2.363,2.285,2.243,2.188,2.163,2.109,2.071,2.102,2.116,2.130,2.186,2.197,2.191,2.192,2.214,2.235,2.209,2.254,2.245,2.234,2.216,2.259,2.266,2.233,2.227,2.272,2.292,2.268,2.320,2.346,2.347,2.379,2.404,2.480,2.433,2.405,2.450,2.462,2.428,2.444,2.461,2.391,2.389,2.364,2.279,2.222,2.186,2.195,2.160,2.083,2.069,2.044,1.996,1.978,1.965,1.940,1.870,1.918,1.922,1.848,1.840,1.812,1.736,1.713,1.736,1.713,1.655,1.637,1.590,1.633,1.624,1.663,1.616,1.578,1.585,1.582,1.550,1.537,1.399,1.424,1.491,1.474,1.453,1.478,1.462,1.440,1.428,1.437,1.416,1.399,1.339,1.321,1.251,1.159,1.062,2.612,0.459,0.127,0.011,0.010,0.007,0.007,0.009,0.009,0.007,0.011,0.009,0.008,0.006,0.005,0.008,0.013,0.004
0.012,0.012,0.010,0.037,0.010,0.009,0.009,0.009,0.010,0.010,0.014,0.012,0.009,0.010,0.012,0.012,0.002,0.053,1.217,1.408,1.677,1.759,1.784,1.839,1.894,1.930,1.939,1.966,1.999,2.023,2.027,2.018,2.074,2.108,2.168,2.183,2.212,2.235,2.240,2.279,2.342,2.260,2.273,2.277,2.305,2.308,2.337,2.297,2.302,2.287,2.278,2.275,2.255,2.272,2.286,2.308,2.326,2.335,2.320,2.335,2.359,2.331,2.334,2.364,2.389,2.390,2.352,2.366,2.348,2.354,2.339,2.356,2.371,2.364,2.403,2.403,2.394,2.441,2.462,2.529,2.568,2.546,2.577,2.588,2.581,2.568,2.585,2.550,2.538,2.521,2.484,2.458,2.436,2.430,2.379,2.391,2.355,2.404,2.394,2.416,2.383,2.384,2.450,2.431,2.482,2.531,2.528,2.492,2.461,2.467,2.477,2.495,2.473,2.508,2.476,2.490,2.447,2.458,2.412,2.428,2.403,2.465,2.481,2.529,2.620,2.684,2.725,2.754,2.792,2.829,2.828,2.785,2.767,2.774,2.747,2.690,2.670,2.687,2.648,2.635,2.598,2.538,2.485,2.446,2.332,2.269,2.213,2.192,2.187,2.163,2.161,2.181,2.207,2.220,2.284,2.288,2.261,2.219,2.215,2.257,2.267,2.300,2.277,2.261,2.276,2.316,2.319,2.313,2.323,2.335,2.365,2.413,2.386,2.409,2.434,2.462,2.495,2.469,2.492,2.549,2.534,2.506,2.479,2.439,2.393,2.373,2.369,2.308,2.217,2.189,2.172,2.113,2.130,2.059,2.033,2.037,2.017,2.001,1.987,1.935,1.950,1.887,1.846,1.819,1.759,1.747,1.705,1.704,1.686,1.695,1.671,1.559,1.642,1.624,1.637,1.674,1.642,1.616,1.608,1.598,1.566,1.556,1.554,1.507,1.509,1.495,1.498,1.489,1.477,1.494,1.472,1.479,1.468,1.454,1.362,1.290,1.223,1.100,2.100,1.449,0.243,0.006,0.012,0.009,0.007,0.009,0.011,0.013,0.010,0.011,0.009,0.009,0.009,0.008,0.012,0.006
0.014,0.014,0.014,0.015,0.014,0.014,0.015,0.016,0.012,0.014,0.014,0.013,0.014,0.015,0.015,0.015,0.015,0.673,1.432,1.660,1.780,1.798,1.884,1.877,1.927,1.974,2.007,1.987,2.012,2.011,1.993,2.020,2.098,2.127,2.192,2.208,2.243,2.271,2.301,2.290,2.327,2.321,2.367,2.321,2.338,2.357,2.384,2.379,2.362,2.330,2.323,2.350,2.321,2.314,2.282,2.287,2.309,2.283,2.334,2.378,2.356,2.385,2.375,2.433,2.407,2.420,2.433,2.449,2.424,2.410,2.417,2.415,2.464,2.620,2.437,2.457,2.443,2.484,2.498,2.527,2.585,2.591,2.633,2.660,2.636,2.637,2.665,2.619,2.639,2.571,2.576,2.528,2.498,2.462,2.439,2.435,2.424,2.430,2.443,2.414,2.435,2.455,2.523,2.497,2.530,2.478,2.570,2.690,2.526,2.582,2.518,2.534,2.557,2.579,2.575,2.510,2.449,2.480,2.524,2.444,2.492,2.506,2.561,2.565,2.673,2.709,2.800,2.858,2.868,2.909,2.920,2.855,2.829,2.779,2.745,2.802,2.705,2.738,2.687,2.655,2.652,2.553,2.479,2.435,2.377,2.281,2.292,2.267,2.238,2.248,2.237,2.225,2.227,2.276,2.294,2.287,2.314,2.286,2.323,2.301,2.318,2.332,2.338,2.326,2.380,2.323,2.397,2.389,2.402,2.423,2.434,2.465,2.475,2.519,2.541,2.554,2.560,2.595,2.590,2.583,2.559,2.553,2.497,2.466,2.458,2.379,2.345,2.299,2.271,2.196,2.176,2.117,2.094,2.046,2.028,2.025,1.977,1.948,1.949,1.912,1.890,1.873,1.904,1.808,1.803,1.772,1.710,1.717,1.700,1.693,1.688,1.672,1.656,1.703,1.699,1.659,1.663,1.627,1.650,1.590,1.575,1.563,1.554,1.530,1.524,1.506,1.519,1.512,1.518,1.532,1.542,1.503,1.490,1.458,1.408,1.358,1.269,1.173,1.069,2.916,0.426,0.214,0.015,0.014,0.013,0.011,0.011,0.013,0.012,0.011,0.012,0.010,0.010,0.009,0.010,0.008
0.007,0.009,0.007,0.008,0.010,0.011,0.007,0.008,0.008,0.008,0.007,0.009,0.007,0.011,0.011,0.012,0.048,1.212,1.456,1.754,1.809,1.875,1.928,1.965,1.984,1.988,1.977,2.019,2.023,2.051,2.036,2.047,2.117,2.118,2.156,2.190,2.217,2.227,2.251,2.297,2.344,2.340,2.400,2.392,2.361,2.365,2.385,2.372,2.359,2.343,2.360,2.370,2.320,2.324,2.310,2.292,2.356,2.352,2.365,2.351,2.357,2.394,2.392,2.401,2.405,2.411,2.434,2.460,2.469,2.478,2.472,2.408,2.433,2.452,2.475,2.460,2.515,2.516,2.522,2.573,2.606,2.615,2.618,2.646,2.667,2.691,2.689,2.661,2.644,2.644,2.610,2.588,2.570,2.454,2.444,2.461,2.395,2.407,2.442,2.440,2.473,2.471,2.497,2.523,2.555,2.576,2.552,2.564,2.594,2.568,2.595,2.534,2.558,2.575,2.608,2.579,2.548,2.518,2.504,2.511,2.520,2.514,2.574,2.648,2.701,2.822,2.775,2.857,2.866,2.896,2.862,2.868,2.814,2.834,2.747,2.715,2.723,2.711,2.728,2.677,2.601,2.548,2.542,2.441,2.434,2.364,2.316,2.256,2.272,2.265,2.240,2.282,2.295,2.316,2.318,2.356,2.337,2.347,2.376,2.358,2.381,2.359,2.373,2.369,2.396,2.377,2.398,2.441,2.449,2.476,2.480,2.511,2.588,2.498,2.540,2.587,2.606,2.594,2.537,2.579,2.516,2.542,2.528,2.508,2.414,2.342,2.268,2.269,2.226,2.179,2.125,2.092,2.052,2.027,2.017,2.010,1.994,1.939,1.908,1.912,1.877,1.851,1.827,1.768,1.778,1.731,1.703,1.688,1.686,1.674,1.699,1.687,1.691,1.698,1.698,1.655,1.638,1.621,1.626,1.604,1.573,1.549,1.522,1.536,1.519,1.501,1.522,1.532,1.529,1.541,1.521,1.524,1.481,1.450,1.408,1.368,1.292,1.187,1.100,1.696,1.756,0.354,0.000,0.007,0.009,0.006,0.007,0.007,0.007,0.006,0.005,0.008,0.006,0.005,0.004,0.006
0.011,0.010,0.011,0.012,0.012,0.010,0.010,0.010,0.008,0.011,0.011,0.011,0.013,0.019,0.010,0.012,0.507,1.493,1.621,1.817,1.879,1.912,1.973,2.008,2.036,2.009,2.015,2.026,2.060,2.082,2.091,2.121,2.119,2.145,2.167,2.191,2.190,2.196,2.332,2.325,2.371,2.385,2.396,2.366,2.374,2.421,2.418,2.371,2.421,2.420,2.379,2.382,2.342,2.357,2.351,2.369,2.375,2.331,2.379,2.389,2.402,2.428,2.468,2.471,2.482,2.498,2.455,2.462,2.501,2.506,2.468,2.483,2.498,2.490,2.589,2.559,2.566,2.541,2.616,2.617,2.637,2.612,2.650,2.709,2.720,2.746,2.718,2.750,2.755,2.734,2.616,2.624,2.587,2.598,2.557,2.509,2.483,2.482,2.509,2.510,2.482,2.521,2.497,2.570,2.646,2.678,2.623,2.626,2.580,2.649,2.611,2.645,2.646,2.648,2.627,2.609,2.565,2.591,2.611,2.543,2.579,2.634,2.658,2.737,2.839,2.821,2.890,2.888,2.889,2.934,2.916,2.877,2.860,2.794,2.811,2.770,2.826,2.773,2.760,2.708,2.653,2.610,2.525,2.502,2.495,2.484,2.420,2.337,2.314,2.279,2.318,2.360,2.367,2.349,2.379,2.390,2.364,2.375,2.413,2.438,2.435,2.458,2.450,2.438,2.503,2.511,2.504,2.522,2.550,2.560,2.569,2.545,2.581,2.644,2.603,2.638,2.627,2.628,2.651,2.623,2.583,2.505,2.505,2.454,2.426,2.360,2.282,2.232,2.225,2.200,2.172,2.103,2.047,2.038,2.038,2.040,1.952,1.924,1.905,1.862,1.858,1.824,1.805,1.780,1.730,1.700,1.705,1.704,1.728,1.708,1.725,1.716,1.723,1.736,1.725,1.697,1.672,1.617,1.590,1.596,1.613,1.558,1.539,1.525,1.548,1.571,1.591,1.596,1.576,1.567,1.561,1.543,1.513,1.461,1.431,1.395,1.319,1.253,1.128,1.031,2.891,0.465,0.221,0.006,0.007,0.007,0.009,0.010,0.011,0.008,0.008,0.008,0.006,0.006,0.006,0.004
0.011,0.011,0.013,0.012,0.014,0.016,0.012,0.013,0.012,0.012,0.014,0.012,0.015,0.011,0.013,0.039,1.308,1.509,1.780,1.870,1.905,1.893,2.016,2.048,1.990,2.050,2.084,2.071,2.066,2.052,2.077,2.103,2.097,2.159,2.162,2.184,2.225,2.268,2.275,2.307,2.354,2.385,2.431,2.380,2.422,2.425,2.444,2.440,2.415,2.463,2.466,2.448,2.461,2.445,2.429,2.399,2.392,2.360,2.412,2.428,2.425,2.474,2.517,2.474,2.507,2.482,2.533,2.481,2.527,2.536,2.537,2.509,2.553,2.583,2.561,2.578,2.609,2.597,2.632,2.669,2.677,2.730,2.738,2.743,2.772,2.748,2.770,2.787,2.780,2.777,2.749,2.718,2.660,2.652,2.631,2.592,2.526,2.518,2.539,2.538,2.488,2.569,2.578,2.606,2.625,2.563,2.587,2.689,2.677,2.665,2.670,2.672,2.641,2.662,2.712,2.677,2.678,2.641,2.674,2.695,2.660,2.632,2.714,2.774,2.832,2.863,2.899,2.911,2.974,2.963,2.941,2.948,2.873,2.842,2.831,2.911,2.834,2.775,2.736,2.708,2.679,2.680,2.601,2.552,2.529,2.473,2.422,2.369,2.385,2.376,2.379,2.373,2.374,2.419,2.444,2.422,2.466,2.502,2.491,2.460,2.447,2.504,2.552,2.531,2.504,2.544,2.616,2.613,2.599,2.618,2.595,2.646,2.657,2.692,2.700,2.741,2.628,2.649,2.645,2.608,2.628,2.509,2.469,2.438,2.413,2.336,2.299,2.221,2.191,2.141,2.121,2.118,2.048,2.042,1.997,1.984,1.985,1.952,1.884,1.878,1.853,1.808,1.803,1.753,1.789,1.756,1.798,1.724,1.739,1.764,1.759,1.845,1.725,1.734,1.728,1.676,1.649,1.620,1.648,1.638,1.604,1.597,1.574,1.594,1.582,1.581,1.597,1.605,1.586,1.626,1.586,1.560,1.545,1.505,1.452,1.405,1.341,1.253,1.190,1.070,1.657,1.954,0.421,0.021,0.021,0.003,0.009,0.008,0.015,0.007,0.006,0.009,0.008,0.008,0.006,0.006
0.012,0.012,0.014,0.014,0.016,0.016,0.015,0.016,0.013,0.014,0.016,0.017,0.016,0.016,0.202,0.462,1.498,1.560,1.807,1.916,1.967,1.989,2.034,2.071,2.038,2.104,2.122,2.142,2.143,2.127,2.163,2.135,2.139,2.142,2.148,2.179,2.216,2.220,2.293,2.341,2.387,2.396,2.420,2.442,2.450,2.476,2.499,2.496,2.544,2.507,2.500,2.501,2.484,2.493,2.477,2.466,2.467,2.458,2.430,2.485,2.469,2.494,2.547,2.528,2.542,2.504,2.524,2.572,2.571,2.579,2.587,2.567,2.574,2.583,2.602,2.649,2.651,2.682,2.724,2.719,2.756,2.752,2.742,2.801,2.843,2.837,2.889,2.879,2.867,2.828,2.772,2.752,2.711,2.714,2.704,2.666,2.587,2.591,2.577,2.571,2.578,2.599,2.636,2.665,2.675,2.714,2.737,2.766,2.776,2.748,2.762,2.748,2.746,2.751,2.749,2.718,2.721,2.739,2.757,2.764,2.736,2.769,2.777,2.827,2.862,2.888,2.955,2.982,2.977,2.984,2.991,2.905,2.921,2.907,2.853,2.814,2.806,2.818,2.795,2.737,2.702,2.647,2.642,2.590,2.590,2.563,2.523,2.478,2.432,2.412,2.441,2.443,2.467,2.474,2.479,2.507,2.511,2.561,2.568,2.513,2.604,2.597,2.603,2.607,2.662,2.658,2.686,2.648,2.658,2.692,2.729,2.731,2.737,2.735,2.710,2.682,2.726,2.640,2.673,2.660,2.609,2.583,2.524,2.488,2.413,2.333,2.280,2.248,2.194,2.130,2.086,2.064,2.078,2.039,1.998,1.973,1.944,1.957,1.923,1.853,1.853,1.849,1.840,1.823,1.798,1.805,1.795,1.787,1.786,1.777,1.797,1.822,1.783,1.739,1.699,1.708,1.668,1.670,1.621,1.666,1.626,1.622,1.633,1.623,1.619,1.649,1.643,1.669,1.629,1.582,1.596,1.589,1.530,1.497,1.458,1.394,1.351,1.314,1.234,1.105,0.993,2.481,0.431,0.173,0.009,0.009,0.009,0.008,0.008,0.009,0.030,0.012,0.014,0.009,0.010,0.010
0.010,0.009,0.010,0.013,0.012,0.011,0.012,0.009,0.012,0.014,0.013,0.014,0.016,0.074,1.030,1.087,1.501,1.701,1.795,1.893,1.964,2.007,2.042,2.085,2.113,2.121,2.116,2.115,2.135,2.153,2.191,2.171,2.160,2.167,2.181,2.191,2.219,2.235,2.260,2.294,2.355,2.424,2.423,2.471,2.485,2.494,2.527,2.561,2.571,2.528,2.540,2.536,2.509,2.511,2.506,2.532,2.517,2.495,2.461,2.471,2.484,2.482,2.518,2.447,2.524,2.605,2.625,2.590,2.566,2.608,2.612,2.617,2.642,2.667,2.644,2.670,2.687,2.711,2.739,2.739,2.784,2.813,2.834,2.823,2.826,2.877,2.941,2.930,2.902,2.917,2.881,2.903,2.801,2.779,2.712,2.715,2.717,2.629,2.608,2.623,2.604,2.624,2.618,2.674,2.729,2.782,2.754,2.805,2.787,2.838,2.839,2.823,2.800,2.734,2.766,2.786,2.802,2.771,2.781,2.812,2.844,2.807,2.837,2.849,2.898,2.971,2.936,3.004,3.038,2.956,2.993,2.987,2.947,2.901,2.930,2.859,2.822,2.844,2.818,2.740,2.732,2.715,2.675,2.634,2.633,2.607,2.558,2.547,2.522,2.567,2.528,2.511,2.550,2.534,2.501,2.605,2.586,2.585,2.601,2.641,2.684,2.713,2.723,2.713,2.697,2.683,2.737,2.721,2.703,2.767,2.791,2.766,2.767,2.731,2.753,2.757,2.744,2.720,2.700,2.591,2.545,2.561,2.489,2.420,2.340,2.341,2.232,2.200,2.164,2.190,2.110,2.073,2.050,2.083,2.015,1.974,1.971,1.901,1.896,1.884,1.874,1.841,1.847,1.806,1.826,1.828,1.831,1.857,1.825,1.828,1.800,1.775,1.765,1.742,1.724,1.696,1.695,1.682,1.673,1.631,1.657,1.664,1.632,1.643,1.677,1.694,1.679,1.678,1.629,1.624,1.590,1.547,1.544,1.473,1.455,1.407,1.357,1.302,1.249,1.159,1.038,1.513,2.001,0.489,0.000,0.006,0.007,0.011,0.010,0.006,0.017,0.007,0.010,0.006,0.008,0.005
0.007,0.010,0.006,0.007,0.011,0.007,0.010,0.011,0.010,0.010,0.012,0.014,0.015,0.523,1.000,1.326,1.452,1.672,1.777,1.867,1.949,1.982,2.061,2.067,2.106,2.132,2.099,2.128,2.122,2.138,2.159,2.188,2.188,2.169,2.168,2.185,2.208,2.219,2.245,2.295,2.317,2.360,2.453,2.449,2.464,2.490,2.551,2.549,2.555,2.565,2.576,2.580,2.549,2.549,2.573,2.535,2.541,2.511,2.504,2.507,2.517,2.522,2.370,2.433,2.579,2.585,2.576,2.623,2.640,2.591,2.640,2.624,2.649,2.680,2.655,2.685,2.711,2.748,2.738,2.798,2.825,2.814,2.874,2.861,2.899,2.914,2.922,2.960,2.932,2.935,2.929,2.910,2.870,2.819,2.779,2.747,2.736,2.765,2.655,2.647,2.674,2.684,2.702,2.689,2.774,2.798,2.834,2.831,2.885,2.890,2.849,2.843,2.822,2.736,2.832,2.839,2.841,2.844,2.837,2.847,2.874,2.902,2.884,2.949,2.942,2.972,2.990,2.967,3.054,3.075,3.056,3.015,2.978,2.896,2.826,2.854,2.872,2.804,2.818,2.790,2.763,2.730,2.698,2.708,2.673,2.590,2.609,2.602,2.582,2.563,2.604,2.564,2.579,2.603,2.614,2.587,2.595,2.641,2.677,2.685,2.737,2.731,2.698,2.723,2.749,2.753,2.760,2.761,2.792,2.770,2.803,2.765,2.766,2.760,2.767,2.718,2.703,2.721,2.653,2.615,2.564,2.507,2.507,2.429,2.307,2.298,2.259,2.202,2.126,2.117,2.107,2.049,2.004,2.020,1.983,1.960,1.902,1.923,1.912,1.895,1.861,1.770,1.869,1.860,1.854,1.849,1.848,1.858,1.868,1.839,1.802,1.807,1.760,1.747,1.749,1.687,1.687,1.665,1.655,1.633,1.637,1.646,1.670,1.665,1.634,1.657,1.656,1.659,1.639,1.584,1.583,1.545,1.487,1.476,1.441,1.411,1.337,1.283,1.225,1.127,1.024,0.916,2.699,0.533,0.194,0.007,0.005,0.008,0.007,0.004,0.004,0.005,0.003,0.007,0.005,0.000
0.008,0.014,0.009,0.008,0.011,0.008,0.013,0.011,0.011,0.012,0.015,0.015,0.092,1.071,1.037,1.330,1.552,1.662,1.731,1.851,1.902,1.954,2.017,2.048,2.063,2.114,2.113,2.149,2.166,2.170,2.152,2.165,2.174,2.196,2.218,2.223,2.227,2.163,2.216,2.276,2.301,2.396,2.404,2.438,2.500,2.509,2.567,2.591,2.595,2.618,2.626,2.660,2.616,2.638,2.647,2.587,2.559,2.562,2.496,2.550,2.587,2.580,2.580,2.621,2.626,2.626,2.584,2.665,2.657,2.606,2.627,2.622,2.698,2.659,2.686,2.698,2.751,2.731,2.783,2.862,2.842,2.909,2.922,2.969,2.961,3.009,3.007,3.025,3.029,3.006,2.976,2.970,2.977,2.896,2.869,2.821,2.801,2.796,2.740,2.733,2.725,2.744,2.751,2.755,2.763,2.836,2.874,2.870,2.920,2.917,2.929,2.908,2.902,2.854,2.864,2.878,2.894,2.880,2.871,2.941,2.913,2.958,2.968,2.996,3.047,3.051,3.080,3.085,3.087,3.093,3.087,3.054,2.997,2.986,2.924,2.896,2.891,2.887,2.840,2.829,2.799,2.798,2.756,2.753,2.690,2.698,2.683,2.680,2.676,2.652,2.632,2.687,2.673,2.657,2.681,2.706,2.718,2.752,2.716,2.797,2.774,2.748,2.777,2.840,2.842,2.755,2.795,2.833,2.809,2.809,2.810,2.804,2.802,2.779,2.810,2.758,2.728,2.725,2.671,2.578,2.550,2.484,2.434,2.374,2.311,2.286,2.230,2.171,2.142,2.135,2.096,2.098,2.079,2.017,2.001,1.972,1.950,1.945,1.949,1.910,1.925,1.837,1.918,1.912,1.892,1.903,1.879,1.868,1.888,1.829,1.822,1.813,1.804,1.746,1.709,1.713,1.684,1.683,1.665,1.684,1.690,1.680,1.690,1.747,1.703,1.698,1.695,1.635,1.633,1.631,1.569,1.552,1.502,1.441,1.447,1.407,1.352,1.292,1.212,1.106,1.042,0.904,1.483,1.746,0.358,0.005,0.008,0.008,0.008,0.010,0.007,0.008,0.007,0.006,0.006,0.008
