$NUMS 1
<53.000000 100.500000>
<54.000000 100.400002>
<55.000000 100.300003>
<56.000000 100.300003>
<57.000000 100.199997>
<58.000000 100.099998>
<59.000000 100.000000>
<60.000000 99.900002>
<61.000000 99.699997>
<62.000000 99.500000>
<63.000000 99.300003>
<64.000000 99.099998>
<65.000000 98.900002>
<66.000000 98.599998>
<67.000000 98.199997>
<68.000000 97.800003>
<69.000000 97.400002>
<70.000000 96.900002>
<71.000000 96.199997>
<72.000000 95.199997>
<73.000000 93.800003>
<74.000000 91.699997>
<75.000000 88.099998>
<76.000000 82.199997>
<77.000000 73.699997>
<78.000000 63.000000>
<79.000000 51.200001>
<80.000000 39.599998>
<81.000000 29.799999>
<82.000000 22.299999>
<83.000000 17.400000>
<84.000000 14.400000>
<85.000000 12.500000>
<86.000000 11.300000>
<87.000000 10.500000>
<88.000000 9.800000>
<89.000000 9.300000>
<90.000000 8.900000>
<91.000000 8.500000>
<92.000000 8.100000>
<93.000000 7.800000>
<94.000000 7.500000>
<95.000000 7.200000>
<96.000000 7.000000>
<97.000000 6.800000>
<98.000000 6.500000>
<99.000000 6.300000>
<100.000000 6.100000>
<101.000000 5.900000>
<102.000000 5.700000>
<103.000000 5.600000>
<104.000000 5.400000>
<105.000000 5.200000>
<106.000000 5.100000>
<107.000000 4.900000>
<108.000000 4.800000>
<109.000000 4.600000>
<110.000000 4.500000>
<111.000000 4.300000>
$ENOD
