Distance_(mm),Gray_Value
85.005,515.550
85.344,515.750
85.683,515.850
86.021,515.100
86.360,512.750
86.699,512.200
87.037,511.950
87.376,511.350
87.715,512.050
88.053,512.700
88.392,514.300
88.731,515.600
89.069,514.350
89.408,513.350
89.747,514.150
90.085,513.650
90.424,514.100
90.763,514.350
91.101,514.500
91.440,515.150
91.779,516.900
92.117,519.050
92.456,517.850
92.795,518.050
93.133,517.550
93.472,516.900
93.811,516.150
94.149,516.100
94.488,518.450
94.827,520.900
95.165,523.050
95.504,523.250
95.843,522.200
96.181,523.900
96.520,526.400
96.859,527.350
97.197,525.200
97.536,524.250
97.875,524.950
98.213,523.300
98.552,521.100
98.891,520.650
99.229,519.000
99.568,518.500
99.907,517.700
100.245,518.250
100.584,519.300
100.923,518.950
101.261,520.250
101.600,520.800
101.939,520.700
102.277,519.400
102.616,519.650
102.955,519.550
103.293,518.900
103.632,518.250
103.971,518.700
104.309,518.950
104.648,521.400
104.987,521.650
105.325,520.400
105.664,519.600
106.003,521.200
106.341,520.900
106.680,522.100
107.019,522.400
107.357,521.200
107.696,521.200
108.035,521.600
108.373,521.700
108.712,522.400
109.051,522.200
109.389,519.850
109.728,519.650
110.067,520.500
110.405,524.550
110.744,525.600
111.083,526.050
111.421,525.400
111.760,524.800
112.099,525.250
112.437,523.300
112.776,523.050
113.115,520.550
113.453,521.400
113.792,521.100
114.131,522.500
114.469,523.150
114.808,522.700
115.147,522.750
115.485,524.550
115.824,525.100
116.163,524.900
116.501,523.900
116.840,524.350
117.179,526.600
117.517,526.900
117.856,525.800
118.195,522.450
118.533,521.700
118.872,521.300
119.211,520.000
119.549,519.250
119.888,518.050
120.227,520.700
120.565,522.300
120.904,522.500
121.243,522.500
121.581,522.800
121.920,524.150
122.259,521.700
122.597,521.550
122.936,521.100
123.275,521.600
123.613,522.950
123.952,521.900
124.291,522.850
124.629,522.350
124.968,523.000
125.307,523.200
125.645,521.500
125.984,518.700
126.323,519.900
126.661,519.450
127.000,520.100
127.339,523.350
127.677,522.700
128.016,522.350
128.355,517.500
128.693,516.400
129.032,516.100
129.371,516.600
129.709,516.050
130.048,516.450
130.387,518.800
130.725,521.800
131.064,523.350
131.403,522.150
131.741,522.100
132.080,523.150
132.419,521.650
132.757,522.350
133.096,521.800
133.435,520.350
133.773,520.050
134.112,520.350
134.451,519.450
134.789,518.100
135.128,519.450
135.467,524.600
135.805,524.800
136.144,524.000
136.483,525.150
136.821,527.500
137.160,526.350
137.499,523.750
137.837,522.600
138.176,520.700
138.515,521.800
138.853,522.250
139.192,521.050
139.531,521.650
139.869,521.650
140.208,525.000
140.547,525.700
140.885,525.800
141.224,524.200
141.563,524.350
141.901,524.350
142.240,523.050
142.579,520.750
142.917,520.550
143.256,519.650
143.595,520.100
143.933,518.850
144.272,516.100
144.611,515.200
144.949,516.050
145.288,516.850
145.627,516.750
145.965,516.500
146.304,517.950
146.643,517.350
146.981,518.650
147.320,516.350
147.659,516.700
147.997,515.200
148.336,511.150
148.675,510.800
149.013,510.600
149.352,511.800
149.691,511.650
150.029,511.600
150.368,512.300
150.707,511.850
151.045,512.150
151.384,510.950
151.723,508.750
152.061,507.100
152.400,508.350
152.739,510.200
153.077,511.350
153.416,508.900
153.755,508.150
154.093,506.050
154.432,503.100
154.771,502.550
155.109,502.650
155.448,502.650
155.787,502.750
156.125,504.050
156.464,503.350
156.803,501.950
157.141,499.650
157.480,498.250
157.819,495.400
158.157,489.550
158.496,487.000
158.835,487.400
159.173,486.850
159.512,485.750
159.851,483.550
160.189,481.500
160.528,477.150
160.867,475.150
161.205,469.600
161.544,463.050
161.883,458.150
162.221,447.350
162.560,437.800
162.899,422.500
163.237,405.200
163.576,375.050
163.915,341.700
164.253,295.700
164.592,248.600
164.931,204.250
165.269,169.450
165.608,143.850
165.947,127.650
166.285,111.650
166.624,103.800
166.963,94.350
167.301,89.950
167.640,84.450
167.979,76.200
168.317,75.550
168.656,73.000
168.995,71.700
