2.741,2.750,2.748,2.743,2.736,2.731,2.729,2.727,2.726,2.738,2.752,2.761,2.769,2.781,2.793,2.810,2.826,2.838,2.845,2.838,2.832,2.828,2.830,2.841,2.855,2.872,2.901,2.940,2.994,3.057,3.118,3.179,3.223,3.264,3.280,3.292,3.286,3.278,3.252,3.226,3.198,3.171,3.147,3.128,3.121,3.118,3.122,3.128,3.134,3.145,3.161,3.182,3.206,3.229,3.252,3.272,3.290,3.301,3.311,3.323,3.335,3.353,3.372,3.392,3.409,3.409,3.405,3.390,3.376,3.363,3.357,3.361,3.370,3.387,3.388,3.377,3.340,3.289,3.221,3.146,3.086,3.030,3.008,2.991,3.010,3.032,3.063,3.093,3.114,3.133,3.143,3.150,3.148,3.145,3.137,3.130,3.125,3.125,3.130,3.137,3.145,3.142,3.132,3.118,3.103,3.078,3.051,3.037,3.024,3.004,2.984,2.975,2.963,2.935,2.906,2.872,2.837,2.798,2.759,2.721,2.682,2.643,2.602,2.558,2.516,2.474,2.436,2.399,2.360,2.319,2.284,2.250,2.221,2.192,2.173,2.153,2.129,2.106,2.089,2.072,2.054,2.037,2.020,2.006,1.996
2.762,2.776,2.780,2.781,2.781,2.778,2.773,2.771,2.770,2.780,2.793,2.800,2.807,2.822,2.838,2.860,2.879,2.890,2.898,2.895,2.892,2.891,2.892,2.899,2.906,2.913,2.934,2.966,3.015,3.073,3.138,3.205,3.261,3.315,3.341,3.363,3.366,3.368,3.347,3.325,3.297,3.269,3.244,3.223,3.213,3.208,3.214,3.221,3.230,3.243,3.259,3.278,3.299,3.319,3.337,3.353,3.368,3.377,3.386,3.401,3.417,3.439,3.461,3.479,3.494,3.488,3.480,3.462,3.445,3.433,3.426,3.428,3.435,3.449,3.448,3.433,3.393,3.337,3.267,3.190,3.131,3.076,3.058,3.045,3.071,3.100,3.142,3.183,3.213,3.240,3.256,3.268,3.268,3.265,3.254,3.244,3.235,3.230,3.229,3.229,3.229,3.219,3.202,3.181,3.159,3.128,3.096,3.077,3.060,3.037,3.015,3.002,2.986,2.951,2.915,2.878,2.840,2.802,2.762,2.721,2.683,2.649,2.609,2.564,2.521,2.479,2.441,2.405,2.368,2.331,2.297,2.264,2.234,2.204,2.187,2.169,2.147,2.126,2.107,2.089,2.072,2.054,2.035,2.019,2.008
2.768,2.790,2.810,2.822,2.827,2.823,2.813,2.814,2.819,2.822,2.825,2.835,2.847,2.866,2.886,2.909,2.930,2.937,2.945,2.953,2.959,2.960,2.962,2.964,2.964,2.961,2.973,2.999,3.040,3.090,3.153,3.221,3.289,3.358,3.395,3.427,3.441,3.454,3.442,3.428,3.402,3.376,3.349,3.325,3.310,3.302,3.308,3.317,3.328,3.342,3.360,3.380,3.401,3.418,3.432,3.444,3.454,3.461,3.468,3.483,3.499,3.527,3.554,3.568,3.579,3.568,3.555,3.534,3.516,3.505,3.499,3.502,3.507,3.516,3.510,3.492,3.448,3.387,3.316,3.240,3.183,3.131,3.117,3.110,3.142,3.177,3.231,3.283,3.322,3.358,3.378,3.393,3.394,3.389,3.375,3.360,3.343,3.332,3.325,3.317,3.307,3.289,3.266,3.237,3.206,3.170,3.133,3.110,3.088,3.069,3.049,3.027,3.003,2.963,2.923,2.881,2.841,2.804,2.765,2.725,2.689,2.657,2.619,2.576,2.534,2.493,2.451,2.409,2.377,2.349,2.314,2.279,2.251,2.225,2.202,2.179,2.164,2.147,2.126,2.106,2.087,2.069,2.052,2.033,2.014
2.775,2.808,2.833,2.850,2.859,2.860,2.857,2.857,2.859,2.859,2.860,2.874,2.889,2.910,2.931,2.951,2.970,2.983,2.995,3.007,3.018,3.025,3.030,3.028,3.025,3.021,3.029,3.047,3.079,3.118,3.175,3.238,3.310,3.384,3.435,3.482,3.506,3.528,3.527,3.524,3.504,3.484,3.458,3.433,3.413,3.401,3.404,3.411,3.423,3.439,3.458,3.479,3.502,3.520,3.535,3.545,3.554,3.560,3.566,3.580,3.594,3.619,3.643,3.652,3.657,3.642,3.627,3.607,3.590,3.583,3.581,3.586,3.590,3.593,3.581,3.557,3.508,3.444,3.374,3.301,3.247,3.198,3.191,3.191,3.231,3.274,3.337,3.398,3.444,3.485,3.507,3.523,3.519,3.510,3.488,3.466,3.443,3.424,3.411,3.394,3.374,3.347,3.317,3.281,3.243,3.205,3.167,3.143,3.120,3.100,3.080,3.049,3.017,2.975,2.933,2.892,2.852,2.817,2.780,2.739,2.703,2.670,2.633,2.592,2.550,2.507,2.465,2.424,2.392,2.362,2.329,2.297,2.270,2.243,2.219,2.195,2.179,2.161,2.142,2.122,2.102,2.083,2.065,2.045,2.026
2.784,2.827,2.852,2.869,2.881,2.892,2.903,2.900,2.893,2.894,2.897,2.914,2.933,2.954,2.974,2.989,3.005,3.027,3.047,3.059,3.072,3.089,3.097,3.091,3.088,3.088,3.094,3.105,3.126,3.153,3.200,3.256,3.326,3.401,3.467,3.531,3.565,3.595,3.606,3.614,3.605,3.593,3.569,3.544,3.520,3.502,3.500,3.504,3.517,3.533,3.554,3.578,3.603,3.624,3.644,3.654,3.661,3.668,3.675,3.685,3.695,3.714,3.731,3.732,3.731,3.714,3.697,3.679,3.667,3.665,3.667,3.677,3.681,3.676,3.656,3.624,3.572,3.507,3.438,3.369,3.318,3.272,3.273,3.281,3.330,3.383,3.454,3.523,3.573,3.618,3.641,3.655,3.646,3.628,3.597,3.566,3.536,3.511,3.490,3.463,3.433,3.398,3.360,3.318,3.274,3.236,3.199,3.176,3.153,3.132,3.109,3.070,3.030,2.987,2.944,2.906,2.870,2.838,2.802,2.761,2.722,2.686,2.649,2.612,2.568,2.521,2.482,2.447,2.410,2.372,2.344,2.318,2.289,2.260,2.237,2.215,2.192,2.171,2.155,2.138,2.117,2.096,2.075,2.057,2.042
2.763,2.811,2.848,2.878,2.902,2.918,2.930,2.931,2.928,2.933,2.940,2.954,2.970,2.989,3.007,3.025,3.043,3.066,3.089,3.109,3.128,3.145,3.156,3.156,3.158,3.161,3.166,3.172,3.186,3.205,3.243,3.289,3.352,3.420,3.491,3.562,3.608,3.652,3.674,3.693,3.694,3.692,3.676,3.657,3.631,3.611,3.602,3.601,3.611,3.628,3.652,3.678,3.705,3.732,3.758,3.774,3.786,3.795,3.803,3.810,3.816,3.821,3.826,3.814,3.802,3.783,3.766,3.752,3.744,3.748,3.756,3.770,3.774,3.766,3.740,3.699,3.643,3.580,3.515,3.450,3.407,3.371,3.380,3.397,3.452,3.510,3.585,3.657,3.708,3.753,3.771,3.779,3.759,3.732,3.691,3.650,3.611,3.577,3.548,3.515,3.478,3.438,3.396,3.353,3.309,3.272,3.237,3.212,3.189,3.164,3.138,3.094,3.050,3.010,2.971,2.936,2.901,2.868,2.832,2.792,2.751,2.710,2.670,2.631,2.588,2.543,2.502,2.463,2.425,2.389,2.361,2.335,2.308,2.282,2.259,2.236,2.213,2.191,2.172,2.153,2.133,2.111,2.087,2.065,2.046
2.728,2.779,2.834,2.880,2.921,2.941,2.951,2.957,2.963,2.973,2.983,2.994,3.005,3.020,3.036,3.060,3.083,3.103,3.126,3.158,3.185,3.199,3.211,3.223,3.231,3.235,3.239,3.243,3.252,3.263,3.292,3.329,3.382,3.440,3.512,3.585,3.645,3.705,3.737,3.767,3.779,3.788,3.781,3.769,3.744,3.722,3.707,3.701,3.706,3.722,3.750,3.778,3.807,3.840,3.875,3.898,3.919,3.930,3.939,3.943,3.945,3.935,3.923,3.897,3.872,3.852,3.834,3.825,3.822,3.832,3.846,3.863,3.869,3.860,3.828,3.777,3.719,3.657,3.597,3.537,3.504,3.479,3.498,3.524,3.584,3.647,3.723,3.797,3.847,3.890,3.900,3.899,3.868,3.830,3.778,3.728,3.678,3.635,3.599,3.559,3.516,3.472,3.428,3.387,3.347,3.311,3.277,3.251,3.226,3.197,3.167,3.119,3.074,3.039,3.005,2.972,2.938,2.902,2.866,2.827,2.785,2.738,2.693,2.650,2.608,2.567,2.523,2.476,2.440,2.408,2.379,2.350,2.328,2.306,2.282,2.258,2.237,2.215,2.191,2.168,2.148,2.126,2.099,2.072,2.046
2.689,2.747,2.809,2.862,2.909,2.940,2.963,2.978,2.991,3.002,3.013,3.023,3.034,3.050,3.067,3.090,3.114,3.140,3.168,3.201,3.229,3.245,3.261,3.279,3.293,3.304,3.311,3.314,3.321,3.331,3.355,3.386,3.431,3.480,3.546,3.615,3.679,3.743,3.787,3.829,3.853,3.872,3.872,3.867,3.850,3.832,3.813,3.803,3.806,3.820,3.843,3.872,3.906,3.946,3.991,4.026,4.057,4.078,4.096,4.096,4.094,4.066,4.037,3.995,3.954,3.928,3.906,3.903,3.907,3.924,3.942,3.962,3.968,3.960,3.928,3.877,3.820,3.760,3.707,3.656,3.633,3.618,3.642,3.673,3.733,3.795,3.864,3.931,3.973,4.007,4.007,3.996,3.952,3.902,3.841,3.782,3.727,3.677,3.634,3.590,3.545,3.502,3.460,3.422,3.384,3.351,3.318,3.293,3.269,3.236,3.202,3.157,3.115,3.081,3.047,3.011,2.974,2.935,2.896,2.857,2.812,2.761,2.713,2.668,2.625,2.584,2.540,2.496,2.458,2.422,2.395,2.369,2.348,2.327,2.304,2.280,2.256,2.231,2.206,2.180,2.155,2.128,2.098,2.067,2.035
2.648,2.715,2.781,2.838,2.887,2.932,2.973,2.998,3.016,3.028,3.038,3.050,3.061,3.080,3.099,3.119,3.142,3.177,3.211,3.241,3.268,3.289,3.310,3.333,3.353,3.372,3.382,3.385,3.392,3.401,3.422,3.448,3.485,3.525,3.585,3.647,3.712,3.776,3.834,3.889,3.924,3.953,3.959,3.962,3.954,3.941,3.919,3.907,3.909,3.918,3.935,3.965,4.003,4.052,4.108,4.154,4.198,4.230,4.259,4.256,4.248,4.202,4.155,4.096,4.041,4.006,3.979,3.983,3.993,4.018,4.041,4.061,4.069,4.061,4.032,3.983,3.928,3.870,3.824,3.785,3.771,3.765,3.793,3.827,3.886,3.947,4.007,4.064,4.095,4.119,4.109,4.087,4.030,3.968,3.897,3.831,3.771,3.716,3.666,3.618,3.572,3.531,3.493,3.457,3.422,3.391,3.360,3.336,3.313,3.276,3.238,3.199,3.161,3.127,3.091,3.050,3.009,2.968,2.926,2.885,2.837,2.783,2.733,2.685,2.641,2.599,2.558,2.517,2.475,2.434,2.410,2.389,2.368,2.347,2.325,2.303,2.273,2.245,2.220,2.192,2.160,2.127,2.094,2.060,2.022
2.600,2.664,2.728,2.793,2.858,2.911,2.957,2.991,3.022,3.039,3.053,3.066,3.078,3.100,3.123,3.149,3.176,3.212,3.245,3.272,3.299,3.327,3.355,3.383,3.409,3.432,3.448,3.457,3.467,3.477,3.496,3.519,3.552,3.588,3.639,3.693,3.757,3.822,3.879,3.935,3.982,4.024,4.042,4.055,4.057,4.051,4.031,4.018,4.017,4.023,4.037,4.065,4.102,4.156,4.220,4.280,4.339,4.385,4.429,4.429,4.423,4.361,4.297,4.225,4.156,4.113,4.079,4.081,4.092,4.122,4.150,4.173,4.184,4.181,4.158,4.121,4.073,4.020,3.981,3.948,3.937,3.932,3.958,3.988,4.039,4.092,4.137,4.180,4.197,4.207,4.183,4.149,4.084,4.016,3.940,3.869,3.804,3.746,3.694,3.649,3.608,3.571,3.536,3.503,3.470,3.441,3.412,3.390,3.369,3.328,3.288,3.248,3.209,3.170,3.130,3.086,3.042,2.997,2.951,2.902,2.851,2.797,2.745,2.694,2.649,2.606,2.567,2.531,2.494,2.459,2.431,2.404,2.378,2.351,2.328,2.305,2.276,2.246,2.211,2.176,2.141,2.105,2.071,2.036,2.003
2.551,2.610,2.672,2.746,2.827,2.887,2.936,2.981,3.025,3.048,3.067,3.081,3.093,3.120,3.147,3.179,3.212,3.246,3.278,3.301,3.328,3.364,3.399,3.433,3.463,3.491,3.512,3.530,3.543,3.553,3.571,3.592,3.621,3.654,3.696,3.740,3.804,3.869,3.923,3.978,4.038,4.094,4.124,4.149,4.159,4.160,4.143,4.131,4.127,4.130,4.141,4.166,4.201,4.259,4.331,4.405,4.479,4.541,4.601,4.604,4.601,4.523,4.443,4.357,4.276,4.225,4.184,4.182,4.192,4.228,4.261,4.288,4.303,4.303,4.289,4.264,4.224,4.176,4.143,4.117,4.108,4.104,4.125,4.150,4.192,4.236,4.265,4.293,4.296,4.292,4.253,4.206,4.134,4.060,3.981,3.905,3.836,3.775,3.721,3.680,3.647,3.613,3.580,3.550,3.520,3.492,3.465,3.446,3.427,3.383,3.339,3.298,3.257,3.213,3.168,3.121,3.073,3.026,2.975,2.919,2.863,2.809,2.755,2.702,2.655,2.612,2.576,2.543,2.514,2.486,2.452,2.418,2.386,2.353,2.328,2.303,2.276,2.245,2.199,2.155,2.118,2.080,2.044,2.011,1.982
2.506,2.564,2.627,2.695,2.767,2.835,2.900,2.952,3.000,3.031,3.058,3.083,3.108,3.132,3.157,3.194,3.230,3.263,3.295,3.326,3.359,3.397,3.434,3.470,3.505,3.538,3.565,3.587,3.607,3.625,3.645,3.666,3.696,3.727,3.767,3.807,3.863,3.920,3.974,4.029,4.089,4.146,4.191,4.230,4.252,4.265,4.260,4.254,4.247,4.249,4.258,4.280,4.311,4.370,4.443,4.528,4.618,4.693,4.765,4.773,4.775,4.695,4.612,4.519,4.432,4.379,4.337,4.336,4.345,4.377,4.410,4.443,4.466,4.475,4.469,4.449,4.417,4.376,4.342,4.312,4.296,4.285,4.297,4.313,4.344,4.375,4.386,4.394,4.378,4.355,4.306,4.249,4.173,4.096,4.016,3.942,3.877,3.821,3.775,3.738,3.707,3.676,3.644,3.614,3.585,3.559,3.533,3.509,3.485,3.438,3.391,3.345,3.298,3.248,3.198,3.145,3.091,3.038,2.982,2.924,2.867,2.813,2.760,2.707,2.661,2.619,2.582,2.547,2.518,2.490,2.455,2.419,2.384,2.348,2.312,2.275,2.242,2.208,2.169,2.129,2.087,2.048,2.014,1.983,1.956
2.462,2.519,2.583,2.645,2.706,2.781,2.863,2.922,2.974,3.012,3.047,3.084,3.121,3.144,3.167,3.208,3.247,3.278,3.311,3.350,3.390,3.429,3.468,3.507,3.545,3.584,3.616,3.643,3.669,3.696,3.719,3.740,3.770,3.801,3.838,3.876,3.924,3.972,4.026,4.081,4.139,4.197,4.257,4.310,4.345,4.370,4.377,4.378,4.369,4.368,4.375,4.394,4.422,4.481,4.556,4.652,4.756,4.844,4.928,4.942,4.948,4.867,4.783,4.684,4.591,4.537,4.495,4.494,4.502,4.530,4.563,4.602,4.633,4.652,4.653,4.639,4.613,4.579,4.544,4.508,4.486,4.467,4.470,4.476,4.495,4.515,4.506,4.495,4.458,4.417,4.357,4.291,4.212,4.132,4.052,3.980,3.920,3.870,3.831,3.798,3.770,3.740,3.709,3.680,3.652,3.626,3.601,3.572,3.543,3.493,3.442,3.391,3.339,3.283,3.226,3.167,3.108,3.048,2.988,2.928,2.870,2.816,2.763,2.712,2.667,2.625,2.587,2.551,2.521,2.493,2.457,2.419,2.381,2.342,2.294,2.246,2.206,2.168,2.137,2.102,2.056,2.015,1.984,1.955,1.930
2.440,2.490,2.544,2.605,2.671,2.741,2.813,2.874,2.931,2.982,3.032,3.071,3.107,3.140,3.174,3.210,3.247,3.283,3.321,3.363,3.405,3.446,3.488,3.530,3.574,3.618,3.657,3.692,3.723,3.752,3.781,3.809,3.839,3.871,3.909,3.947,3.994,4.041,4.090,4.140,4.196,4.254,4.316,4.375,4.423,4.462,4.484,4.496,4.496,4.498,4.503,4.521,4.549,4.607,4.681,4.780,4.889,4.982,5.072,5.089,5.099,5.028,4.955,4.866,4.783,4.739,4.707,4.715,4.729,4.758,4.789,4.823,4.852,4.874,4.879,4.869,4.841,4.802,4.759,4.715,4.685,4.659,4.654,4.651,4.653,4.655,4.624,4.592,4.534,4.474,4.401,4.327,4.247,4.171,4.102,4.042,3.994,3.952,3.917,3.886,3.857,3.826,3.792,3.761,3.732,3.703,3.674,3.635,3.596,3.541,3.485,3.426,3.367,3.306,3.246,3.184,3.121,3.058,2.996,2.935,2.877,2.820,2.767,2.718,2.672,2.628,2.588,2.550,2.514,2.478,2.440,2.401,2.358,2.315,2.270,2.225,2.180,2.138,2.102,2.066,2.034,2.004,1.976,1.952,1.932
