2.815,2.811,2.787,2.797,2.774,2.914,2.781,2.769,2.804,2.839,2.849,2.835,2.803,2.851,2.861,2.872,2.895,2.926,2.874,2.852,2.918,2.899,2.882,2.865,2.968,2.903,2.984,3.065,3.125,3.164,3.241,3.283,3.370,3.312,3.361,3.393,3.295,3.319,3.271,3.235,3.225,3.166,3.129,3.171,3.123,3.116,3.126,3.087,3.122,3.107,3.104,3.100,3.150,3.191,3.207,3.122,3.206,3.210,3.200,3.189,3.260,3.261,3.287,3.333,3.348,3.337,3.404,3.338,3.290,3.254,3.277,3.281,3.270,3.288,3.307,3.321,3.254,3.192,3.150,3.111,3.100,3.033,3.022,2.986,3.043,3.004,3.053,3.132,3.173,3.122,3.082,3.086,3.094,3.116,3.105,3.117,3.076,3.099,3.057,3.107,3.143,3.148,3.060,3.101,3.124,3.109,3.059,3.050,3.028,3.044,3.097,3.016,2.973,2.940,2.892,2.870,2.832,2.818,2.796,2.768,2.737,2.702,2.662,2.602,2.558,2.475,2.392,2.397,2.346,2.274,2.224,2.247,2.197,2.197,2.187,2.167,2.148,2.143,2.116,2.159,2.094,2.097,2.074,2.045,2.014
2.874,2.882,2.895,2.852,2.845,2.824,2.824,2.795,2.922,2.869,2.831,2.871,2.891,2.892,2.926,2.962,2.942,2.984,2.955,2.961,3.034,2.944,2.925,2.941,2.964,2.933,3.026,3.091,3.147,3.183,3.209,3.317,3.367,3.392,3.447,3.481,3.399,3.391,3.423,3.371,3.292,3.262,3.230,3.219,3.227,3.227,3.158,3.201,3.120,3.227,3.231,3.221,3.266,3.237,3.238,3.250,3.211,3.293,3.299,3.292,3.340,3.357,3.353,3.370,3.427,3.440,3.445,3.446,3.394,3.320,3.314,3.347,3.358,3.371,3.370,3.347,3.339,3.233,3.190,3.145,3.088,3.102,3.068,3.032,3.032,3.131,3.223,3.221,3.235,3.228,3.247,3.220,3.231,3.246,3.251,3.218,3.178,3.211,3.224,3.184,3.201,3.189,3.254,3.185,3.169,3.148,3.063,3.072,3.019,3.004,3.006,2.977,3.009,2.942,2.941,2.874,2.842,2.848,2.830,2.798,2.747,2.721,2.661,2.613,2.565,2.519,2.480,2.434,2.378,2.339,2.255,2.212,2.240,2.214,2.219,2.196,2.200,2.140,2.135,2.253,2.107,2.095,2.102,2.071,2.064
2.841,2.883,2.893,2.893,2.889,2.888,2.878,2.876,2.876,2.888,2.863,2.874,2.925,2.951,2.961,2.965,2.958,2.993,3.024,2.987,3.042,3.072,3.071,3.009,2.974,3.016,3.084,3.139,3.149,3.225,3.273,3.307,3.427,3.450,3.525,3.516,3.498,3.516,3.456,3.432,3.373,3.375,3.392,3.253,3.253,3.287,3.308,3.270,3.272,3.300,3.281,3.305,3.302,3.357,3.368,3.383,3.351,3.293,3.374,3.389,3.385,3.413,3.477,3.491,3.454,3.541,3.465,3.493,3.521,3.462,3.366,3.420,3.433,3.417,3.406,3.405,3.310,3.339,3.243,3.186,3.131,3.096,3.110,3.113,3.146,3.173,3.246,3.285,3.308,3.324,3.293,3.308,3.385,3.342,3.317,3.295,3.278,3.298,3.261,3.274,3.251,3.267,3.292,3.278,3.232,3.200,3.135,3.107,3.070,3.054,3.060,3.020,2.982,2.957,2.949,2.877,2.869,2.837,2.783,2.736,2.773,2.727,2.663,2.623,2.574,2.503,2.447,2.425,2.382,2.319,2.304,2.280,2.244,2.277,2.224,2.190,2.187,2.202,2.168,2.140,2.143,2.080,2.071,2.096,2.057
2.853,2.864,2.883,2.888,2.923,2.921,2.916,2.908,2.928,2.934,2.954,2.933,2.927,2.982,2.992,3.005,3.031,3.220,3.082,3.097,3.101,3.083,3.073,3.058,3.067,3.084,3.086,3.150,3.209,3.209,3.301,3.359,3.445,3.478,3.513,3.571,3.624,3.620,3.558,3.472,3.492,3.471,3.432,3.457,3.362,3.366,3.354,3.364,3.375,3.414,3.427,3.442,3.441,3.391,3.479,3.465,3.412,3.397,3.415,3.507,3.486,3.484,3.556,3.550,3.559,3.567,3.555,3.536,3.534,3.464,3.470,3.466,3.506,3.496,3.511,3.448,3.436,3.389,3.298,3.251,3.198,3.189,3.209,3.205,3.191,3.292,3.372,3.383,3.426,3.462,3.446,3.457,3.479,3.441,3.419,3.421,3.393,3.396,3.348,3.366,3.368,3.305,3.246,3.220,3.203,3.159,3.143,3.136,3.128,3.146,3.084,3.053,3.011,2.930,2.877,2.912,2.871,2.856,2.815,2.809,2.757,2.746,2.698,2.722,2.542,2.531,2.458,2.424,2.360,2.347,2.320,2.332,2.209,2.259,2.246,2.226,2.214,2.171,2.200,2.177,2.120,2.135,2.114,2.097,2.064
2.873,2.896,2.947,2.938,2.928,2.949,2.963,2.982,2.984,2.975,2.967,2.995,2.993,3.058,3.052,3.048,3.064,3.160,3.145,3.145,3.179,3.175,3.143,3.148,3.117,3.128,3.179,3.176,3.210,3.296,3.272,3.368,3.440,3.570,3.611,3.599,3.627,3.681,3.705,3.646,3.632,3.619,3.592,3.510,3.541,3.441,3.470,3.466,3.483,3.521,3.519,3.551,3.575,3.569,3.577,3.531,3.586,3.615,3.590,3.589,3.553,3.627,3.676,3.651,3.658,3.655,3.655,3.616,3.591,3.582,3.566,3.561,3.606,3.600,3.574,3.580,3.501,3.435,3.351,3.260,3.321,3.255,3.260,3.258,3.294,3.368,3.467,3.471,3.604,3.571,3.637,3.662,3.627,3.600,3.609,3.510,3.479,3.419,3.424,3.366,3.359,3.336,3.356,3.293,3.266,3.199,3.209,3.190,3.203,3.170,3.129,3.046,2.986,2.971,2.917,2.904,2.915,2.834,2.860,2.817,2.811,2.754,2.718,2.727,2.629,2.541,2.526,2.485,2.487,2.414,2.354,2.323,2.369,2.295,2.271,2.264,2.276,2.207,2.207,2.202,2.198,2.177,2.114,2.102,2.123
2.861,2.848,2.890,2.941,3.010,2.996,3.001,3.030,3.021,2.965,2.968,2.973,3.041,3.125,3.094,3.102,3.107,3.167,3.164,3.165,3.189,3.258,3.254,3.285,3.245,3.186,3.163,3.266,3.255,3.307,3.323,3.372,3.490,3.582,3.651,3.691,3.800,3.737,3.779,3.703,3.763,3.712,3.642,3.670,3.552,3.616,3.535,3.580,3.558,3.590,3.623,3.569,3.627,3.615,3.656,3.623,3.676,3.688,3.658,3.649,3.661,3.711,3.759,3.736,3.717,3.709,3.667,3.656,3.648,3.698,3.607,3.623,3.683,3.642,3.688,3.627,3.540,3.497,3.389,3.379,3.295,3.347,3.329,3.385,3.450,3.503,3.582,3.664,3.752,3.743,3.736,3.768,3.714,3.669,3.645,3.584,3.568,3.498,3.480,3.441,3.404,3.385,3.366,3.278,3.236,3.214,3.182,3.233,3.146,3.121,3.150,3.063,3.037,3.000,3.004,2.916,2.939,2.886,2.888,2.811,2.778,2.761,2.781,2.728,2.660,2.579,2.585,2.523,2.473,2.452,2.404,2.354,2.341,2.341,2.352,2.292,2.264,2.285,2.238,2.239,2.242,2.180,2.160,2.155,2.105
2.814,2.857,2.906,2.975,3.077,2.998,3.000,3.018,3.014,2.999,2.995,3.018,3.039,3.035,3.131,3.155,3.138,3.209,3.215,3.206,3.256,3.228,3.255,3.253,3.275,3.280,3.262,3.282,3.263,3.335,3.364,3.451,3.524,3.590,3.642,3.689,3.735,3.785,3.868,3.776,3.831,3.791,3.800,3.734,3.739,3.637,3.671,3.571,3.624,3.679,3.690,3.666,3.721,3.783,3.798,3.785,3.772,3.778,3.793,3.778,3.732,3.760,3.811,3.883,3.806,3.728,3.725,3.742,3.694,3.705,3.718,3.743,3.734,3.775,3.753,3.683,3.653,3.552,3.459,3.393,3.400,3.372,3.480,3.503,3.538,3.686,3.760,3.772,3.834,3.888,3.865,3.844,3.831,3.832,3.763,3.655,3.579,3.617,3.491,3.462,3.497,3.374,3.375,3.266,3.292,3.235,3.259,3.235,3.161,3.174,3.130,3.058,3.019,3.045,3.062,2.979,2.953,2.913,2.891,2.851,2.792,2.776,2.757,2.717,2.662,2.615,2.594,2.500,2.482,2.448,2.495,2.400,2.369,2.382,2.331,2.326,2.285,2.258,2.267,2.223,2.171,2.176,2.172,2.106,2.099
2.804,2.847,2.931,2.956,2.975,3.005,3.021,3.045,3.116,3.085,3.067,3.065,3.064,3.086,3.150,3.182,3.176,3.192,3.212,3.286,3.280,3.311,3.354,3.295,3.359,3.335,3.338,3.333,3.353,3.419,3.411,3.416,3.499,3.615,3.713,3.749,3.727,3.876,3.933,3.908,3.923,3.913,3.840,3.860,3.810,3.791,3.772,3.783,3.722,3.785,3.780,3.695,3.791,3.881,3.877,3.912,3.902,3.920,3.933,3.955,3.898,3.853,3.848,3.838,3.884,3.829,3.784,3.865,3.805,3.817,3.817,3.824,3.929,3.882,3.810,3.772,3.754,3.671,3.585,3.534,3.522,3.563,3.589,3.602,3.698,3.805,3.867,3.936,4.043,4.038,4.085,4.006,3.908,3.846,3.789,3.733,3.691,3.611,3.582,3.502,3.438,3.404,3.407,3.413,3.318,3.284,3.273,3.250,3.245,3.200,3.135,3.113,3.081,3.054,3.050,3.012,3.033,2.938,2.918,2.884,2.848,2.780,2.742,2.710,2.692,2.626,2.566,2.556,2.506,2.487,2.428,2.430,2.419,2.382,2.383,2.344,2.291,2.301,2.263,2.253,2.226,2.192,2.136,2.120,2.094
2.795,2.778,2.847,2.899,2.934,2.898,2.978,3.035,3.055,3.074,3.058,3.106,3.143,3.135,3.143,3.193,3.208,3.204,3.238,3.302,3.342,3.337,3.379,3.383,3.471,3.403,3.443,3.479,3.448,3.440,3.509,3.530,3.540,3.645,3.666,3.716,3.777,3.789,3.871,3.937,3.903,3.938,3.997,4.017,3.881,3.935,3.841,3.883,3.822,3.832,3.866,3.893,4.006,3.968,4.058,4.046,4.008,4.064,4.065,4.063,4.071,4.073,4.086,3.938,3.962,3.866,3.893,3.841,3.901,3.883,3.983,3.970,3.952,3.996,3.961,3.909,3.884,3.716,3.693,3.722,3.672,3.665,3.780,3.819,3.871,3.928,4.044,4.083,4.048,4.094,4.066,4.064,3.997,3.857,3.821,3.689,3.695,3.618,3.569,3.534,3.530,3.487,3.438,3.386,3.363,3.353,3.320,3.244,3.264,3.231,3.180,3.129,3.100,3.103,3.049,3.044,3.062,2.967,2.972,2.941,2.848,2.821,2.772,2.751,2.702,2.682,2.629,2.577,2.524,2.476,2.435,2.479,2.386,2.376,2.374,2.338,2.312,2.322,2.306,2.274,2.243,2.156,2.133,2.097,2.074
2.726,2.780,2.819,2.876,2.947,2.936,2.981,3.038,3.003,3.072,3.109,3.123,3.127,3.153,3.167,3.212,3.240,3.247,3.291,3.323,3.360,3.440,3.400,3.483,3.425,3.448,3.523,3.609,3.472,3.522,3.577,3.578,3.592,3.607,3.669,3.838,3.838,3.890,3.992,4.001,4.012,3.998,4.002,4.046,4.036,4.014,3.977,3.907,3.943,3.957,3.971,3.957,3.995,4.038,4.023,4.128,4.157,4.244,4.263,4.235,4.184,4.165,4.088,4.108,3.980,3.980,3.979,4.012,3.973,4.022,4.031,4.037,4.069,4.115,4.023,4.003,3.968,3.907,3.827,3.798,3.863,3.855,3.890,3.921,4.012,4.086,4.147,4.179,4.261,4.168,4.192,4.100,3.998,3.970,3.866,3.773,3.701,3.656,3.602,3.542,3.522,3.480,3.492,3.419,3.375,3.354,3.318,3.306,3.343,3.263,3.171,3.183,3.179,3.177,3.118,3.061,3.084,3.034,2.965,2.914,2.914,2.812,2.802,2.754,2.688,2.691,2.593,2.559,2.517,2.459,2.435,2.481,2.459,2.386,2.419,2.395,2.339,2.269,2.245,2.236,2.182,2.140,2.100,2.027,2.039
2.704,2.693,2.758,2.845,2.915,2.952,3.000,3.004,3.046,3.068,3.116,3.096,3.132,3.170,3.184,3.206,3.283,3.344,3.319,3.373,3.387,3.409,3.438,3.485,3.474,3.497,3.617,3.549,3.542,3.587,3.619,3.596,3.621,3.723,3.806,3.806,3.853,3.913,3.959,3.929,4.021,4.096,4.128,4.173,4.142,4.104,4.063,4.052,4.028,4.011,4.054,4.095,4.030,4.144,4.223,4.255,4.360,4.433,4.403,4.499,4.412,4.360,4.266,4.163,4.089,3.985,4.016,4.006,4.034,4.037,4.112,4.172,4.165,4.145,4.167,4.172,4.214,4.049,3.966,3.962,3.965,3.974,4.065,4.101,4.136,4.229,4.247,4.229,4.345,4.210,4.184,4.161,4.044,4.002,3.851,3.808,3.720,3.629,3.605,3.540,3.582,3.469,3.498,3.479,3.462,3.411,3.390,3.379,3.366,3.313,3.227,3.256,3.196,3.166,3.169,3.128,3.083,3.019,2.984,2.971,2.916,2.901,2.772,2.741,2.692,2.685,2.630,2.595,2.530,2.545,2.544,2.460,2.456,2.438,2.391,2.368,2.346,2.324,2.255,2.185,2.167,2.142,2.124,2.023,1.971
2.616,2.696,2.722,2.817,2.879,2.953,2.997,2.979,3.024,3.077,3.102,3.172,3.157,3.175,3.229,3.218,3.217,3.288,3.342,3.369,3.415,3.380,3.436,3.449,3.554,3.557,3.611,3.655,3.620,3.681,3.715,3.722,3.650,3.792,3.802,3.854,3.866,3.979,3.961,4.059,4.104,4.191,4.178,4.251,4.221,4.210,4.150,4.121,4.124,4.203,4.098,4.141,4.149,4.151,4.315,4.384,4.472,4.567,4.618,4.519,4.497,4.438,4.404,4.333,4.240,4.151,4.070,4.128,4.188,4.247,4.283,4.275,4.332,4.350,4.275,4.276,4.344,4.220,4.199,4.174,4.128,4.156,4.244,4.248,4.255,4.312,4.372,4.399,4.312,4.303,4.221,4.184,4.107,3.978,3.934,3.761,3.736,3.630,3.651,3.647,3.604,3.579,3.564,3.485,3.508,3.471,3.432,3.436,3.351,3.337,3.351,3.276,3.252,3.194,3.149,3.201,3.094,3.034,3.011,2.973,2.925,2.881,2.839,2.769,2.709,2.663,2.597,2.579,2.584,2.549,2.479,2.491,2.416,2.395,2.428,2.365,2.328,2.259,2.230,2.162,2.144,2.080,2.024,1.954,1.929
2.524,2.595,2.655,2.721,2.768,2.841,2.918,2.932,2.998,3.054,3.049,3.115,3.148,3.142,3.157,3.222,3.246,3.288,3.353,3.383,3.425,3.451,3.489,3.496,3.512,3.602,3.693,3.690,3.714,3.722,3.732,3.815,3.813,3.852,3.953,3.900,3.979,4.032,4.036,4.106,4.123,4.158,4.272,4.340,4.340,4.326,4.294,4.297,4.364,4.219,4.243,4.306,4.242,4.271,4.378,4.565,4.676,4.711,4.744,4.794,4.688,4.742,4.604,4.514,4.367,4.340,4.403,4.283,4.320,4.346,4.343,4.436,4.565,4.467,4.488,4.491,4.489,4.459,4.398,4.334,4.338,4.392,4.408,4.427,4.447,4.427,4.473,4.436,4.451,4.420,4.263,4.299,4.072,3.949,3.874,3.827,3.807,3.699,3.715,3.595,3.634,3.652,3.604,3.533,3.555,3.498,3.478,3.489,3.424,3.385,3.326,3.302,3.239,3.270,3.188,3.165,3.114,3.072,2.989,2.896,2.876,2.817,2.797,2.764,2.705,2.694,2.671,2.620,2.601,2.545,2.525,2.466,2.397,2.375,2.380,2.329,2.270,2.194,2.182,2.092,2.066,2.026,1.984,1.951,1.920
2.475,2.524,2.578,2.650,2.726,2.825,2.928,2.952,2.992,3.042,3.049,3.081,3.170,3.169,3.238,3.219,3.304,3.299,3.370,3.434,3.451,3.435,3.521,3.561,3.597,3.702,3.672,3.711,3.748,3.768,3.808,3.871,3.874,3.919,3.964,3.936,3.968,4.039,4.091,4.199,4.253,4.262,4.304,4.426,4.484,4.457,4.497,4.432,4.349,4.381,4.374,4.354,4.372,4.416,4.476,4.583,4.748,4.870,4.997,4.964,4.917,4.868,4.753,4.662,4.634,4.512,4.487,4.500,4.512,4.517,4.626,4.653,4.683,4.743,4.781,4.696,4.728,4.675,4.686,4.616,4.566,4.539,4.545,4.588,4.565,4.616,4.549,4.523,4.539,4.411,4.397,4.235,4.189,4.086,3.975,3.958,3.852,3.814,3.786,3.757,3.732,3.704,3.641,3.645,3.670,3.678,3.596,3.596,3.494,3.411,3.376,3.372,3.331,3.270,3.205,3.215,3.170,3.109,2.989,2.964,2.925,2.870,2.773,2.785,2.733,2.705,2.624,2.652,2.596,2.567,2.507,2.453,2.430,2.385,2.376,2.299,2.260,2.204,2.149,2.096,2.064,2.023,2.023,1.919,1.939
