# Dose (Gy), dpi=25.4
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.008,0.294,0.858,1.310,1.649,1.863,1.950,2.038,2.125,2.212,2.297,2.374,2.442,2.494,2.531,2.559,2.579,2.617,2.672,2.721,2.766,2.814,2.865,2.902,2.924,2.945,2.966,2.992,3.024,3.063,3.107,3.159,3.217,3.271,3.322,3.362,3.392,3.415,3.431,3.439,3.438,3.452,3.480,3.498,3.506,3.518,3.536,3.557,3.580,3.610,3.647,3.670,3.679,3.709,3.759,3.784,3.785,3.779,3.765,3.752,3.739,3.764,3.825,3.901,3.992,4.067,4.124,4.150,4.143,4.128,4.104,4.092,4.094,4.105,4.127,4.140,4.146,4.142,4.129,4.092,4.033,3.974,3.916,3.871,3.842,3.846,3.883,3.944,4.030,4.129,4.241,4.360,4.488,4.636,4.807,4.987,5.177,5.328,5.440,5.496,5.495,5.474,5.432,5.400,5.378,5.358,5.341,5.340,5.356,5.372,5.388,5.369,5.314,5.275,5.252,5.149,4.966,4.813,4.690,4.586,4.499,4.471,4.502,4.606,4.783,4.922,5.022,5.114,5.200,5.154,4.979,4.799,4.615,4.422,4.220,4.041,3.887,3.759,3.658,3.606,3.602,3.597,3.589,3.605,3.646,3.666,3.664,3.644,3.605,3.556,3.497,3.436,3.374,3.318,3.267,3.224,3.190,3.155,3.118,3.079,3.038,2.993,2.945,2.887,2.819,2.759,2.708,2.654,2.599,2.541,2.481,2.426,2.375,2.302,2.205,2.086,1.944,1.749,1.502,1.059,0.419,0.074,0.025,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.022,0.361,1.024,1.480,1.728,1.896,1.983,2.070,2.156,2.242,2.328,2.410,2.489,2.542,2.569,2.594,2.618,2.650,2.690,2.730,2.769,2.815,2.867,2.901,2.920,2.935,2.949,2.969,2.996,3.027,3.063,3.111,3.169,3.223,3.273,3.314,3.344,3.368,3.384,3.389,3.385,3.396,3.420,3.434,3.437,3.448,3.466,3.489,3.518,3.553,3.594,3.620,3.632,3.658,3.698,3.718,3.719,3.711,3.694,3.680,3.669,3.687,3.733,3.802,3.894,3.972,4.036,4.072,4.081,4.086,4.087,4.086,4.083,4.098,4.132,4.151,4.155,4.164,4.176,4.152,4.091,4.023,3.948,3.889,3.846,3.829,3.838,3.886,3.972,4.065,4.164,4.281,4.419,4.567,4.727,4.904,5.098,5.245,5.343,5.389,5.383,5.363,5.328,5.302,5.285,5.275,5.273,5.286,5.314,5.351,5.399,5.399,5.351,5.294,5.229,5.100,4.907,4.736,4.587,4.468,4.379,4.338,4.343,4.415,4.551,4.678,4.796,4.903,5.000,5.045,5.036,4.937,4.746,4.543,4.329,4.145,3.990,3.863,3.763,3.726,3.751,3.755,3.738,3.751,3.793,3.800,3.772,3.738,3.699,3.644,3.574,3.508,3.446,3.391,3.342,3.298,3.259,3.217,3.172,3.126,3.080,3.025,2.962,2.895,2.824,2.765,2.717,2.669,2.620,2.571,2.523,2.477,2.432,2.365,2.276,2.166,2.033,1.877,1.699,1.270,0.591,0.189,0.063,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.067,0.200,0.574,1.186,1.591,1.787,1.928,2.015,2.101,2.188,2.274,2.359,2.440,2.516,2.566,2.588,2.609,2.629,2.656,2.689,2.721,2.753,2.794,2.846,2.880,2.895,2.907,2.918,2.931,2.949,2.974,3.005,3.050,3.107,3.160,3.209,3.252,3.288,3.313,3.328,3.336,3.336,3.348,3.370,3.382,3.386,3.397,3.415,3.442,3.478,3.518,3.561,3.589,3.603,3.627,3.662,3.679,3.680,3.671,3.653,3.637,3.624,3.636,3.675,3.733,3.811,3.883,3.951,3.999,4.026,4.047,4.061,4.072,4.082,4.105,4.144,4.171,4.186,4.207,4.232,4.219,4.169,4.102,4.018,3.947,3.889,3.859,3.855,3.881,3.939,4.014,4.106,4.219,4.353,4.498,4.653,4.826,5.017,5.159,5.250,5.292,5.284,5.264,5.232,5.211,5.200,5.197,5.203,5.225,5.265,5.316,5.380,5.390,5.344,5.279,5.192,5.051,4.855,4.675,4.513,4.386,4.297,4.249,4.242,4.278,4.357,4.460,4.586,4.707,4.822,4.917,4.992,4.969,4.847,4.677,4.457,4.276,4.133,4.013,3.914,3.877,3.902,3.904,3.883,3.883,3.904,3.894,3.852,3.807,3.758,3.696,3.621,3.553,3.493,3.439,3.393,3.349,3.308,3.264,3.215,3.164,3.111,3.050,2.979,2.911,2.843,2.787,2.741,2.698,2.657,2.615,2.573,2.531,2.487,2.423,2.338,2.236,2.115,1.982,1.836,1.459,0.851,0.410,0.137,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.181,0.543,0.931,1.345,1.643,1.826,1.960,2.047,2.133,2.220,2.305,2.390,2.463,2.524,2.565,2.588,2.604,2.615,2.636,2.669,2.696,2.716,2.753,2.805,2.837,2.850,2.861,2.872,2.879,2.883,2.901,2.933,2.976,3.030,3.082,3.131,3.177,3.221,3.250,3.266,3.279,3.291,3.308,3.329,3.344,3.351,3.365,3.384,3.416,3.461,3.504,3.547,3.576,3.591,3.616,3.650,3.668,3.669,3.661,3.643,3.624,3.603,3.612,3.651,3.695,3.743,3.802,3.870,3.930,3.980,4.012,4.025,4.051,4.089,4.126,4.163,4.201,4.240,4.271,4.295,4.293,4.266,4.210,4.127,4.048,3.973,3.934,3.932,3.930,3.930,3.975,4.067,4.173,4.292,4.430,4.584,4.752,4.933,5.069,5.161,5.203,5.196,5.177,5.145,5.127,5.124,5.124,5.129,5.157,5.209,5.267,5.332,5.341,5.296,5.229,5.142,5.002,4.809,4.631,4.468,4.342,4.252,4.204,4.198,4.197,4.200,4.266,4.393,4.526,4.665,4.772,4.847,4.896,4.921,4.823,4.602,4.434,4.316,4.208,4.110,4.059,4.056,4.045,4.025,4.003,3.979,3.947,3.906,3.851,3.783,3.711,3.636,3.570,3.514,3.463,3.417,3.375,3.339,3.296,3.246,3.191,3.132,3.067,2.998,2.934,2.877,2.825,2.779,2.741,2.710,2.673,2.631,2.587,2.541,2.476,2.391,2.296,2.190,2.063,1.914,1.626,1.199,0.739,0.246,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.009,0.027,0.300,0.827,1.222,1.484,1.698,1.863,1.984,2.061,2.138,2.215,2.292,2.368,2.436,2.495,2.538,2.566,2.583,2.591,2.610,2.641,2.663,2.677,2.710,2.763,2.797,2.812,2.827,2.841,2.845,2.839,2.849,2.875,2.914,2.966,3.017,3.067,3.119,3.172,3.209,3.232,3.253,3.272,3.296,3.324,3.343,3.353,3.370,3.393,3.428,3.473,3.514,3.550,3.576,3.593,3.619,3.655,3.673,3.673,3.666,3.652,3.633,3.609,3.611,3.638,3.667,3.699,3.743,3.800,3.862,3.928,3.977,4.011,4.057,4.114,4.168,4.217,4.268,4.321,4.362,4.393,4.399,4.380,4.332,4.253,4.169,4.080,4.022,3.994,3.963,3.931,3.953,4.028,4.125,4.243,4.378,4.530,4.695,4.870,5.008,5.108,5.156,5.153,5.140,5.118,5.106,5.104,5.104,5.108,5.138,5.196,5.250,5.302,5.302,5.249,5.168,5.060,4.916,4.735,4.569,4.418,4.303,4.226,4.181,4.168,4.141,4.101,4.137,4.247,4.372,4.511,4.634,4.741,4.842,4.938,4.907,4.748,4.622,4.527,4.431,4.334,4.276,4.256,4.218,4.161,4.107,4.055,3.997,3.933,3.863,3.786,3.710,3.636,3.575,3.527,3.480,3.435,3.396,3.363,3.319,3.265,3.207,3.146,3.083,3.019,2.964,2.918,2.873,2.830,2.797,2.772,2.737,2.693,2.645,2.595,2.530,2.451,2.362,2.264,2.147,2.009,1.793,1.497,1.033,0.403,0.066,0.022,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.027,0.082,0.423,1.053,1.447,1.606,1.756,1.899,2.000,2.059,2.117,2.175,2.234,2.293,2.358,2.431,2.485,2.521,2.546,2.558,2.578,2.605,2.624,2.634,2.667,2.722,2.760,2.781,2.804,2.827,2.831,2.817,2.817,2.831,2.864,2.916,2.967,3.019,3.077,3.140,3.190,3.228,3.258,3.280,3.312,3.353,3.380,3.390,3.412,3.444,3.478,3.515,3.545,3.568,3.589,3.608,3.637,3.676,3.694,3.691,3.686,3.681,3.667,3.643,3.632,3.636,3.651,3.678,3.708,3.741,3.795,3.869,3.944,4.018,4.089,4.158,4.230,4.306,4.372,4.429,4.480,4.525,4.536,4.512,4.465,4.395,4.311,4.213,4.123,4.041,3.981,3.943,3.946,3.990,4.076,4.204,4.343,4.491,4.653,4.828,4.974,5.091,5.151,5.153,5.153,5.151,5.147,5.141,5.138,5.140,5.168,5.224,5.265,5.292,5.271,5.203,5.094,4.946,4.792,4.632,4.489,4.362,4.272,4.219,4.178,4.149,4.110,4.060,4.072,4.147,4.243,4.360,4.504,4.675,4.807,4.899,4.929,4.895,4.840,4.765,4.680,4.586,4.527,4.503,4.424,4.292,4.194,4.130,4.044,3.935,3.843,3.767,3.693,3.622,3.568,3.532,3.492,3.447,3.410,3.381,3.334,3.271,3.211,3.154,3.098,3.044,3.000,2.966,2.931,2.894,2.865,2.843,2.807,2.759,2.706,2.647,2.584,2.516,2.433,2.337,2.233,2.122,1.960,1.745,1.294,0.607,0.197,0.066,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.064,0.192,0.569,1.197,1.565,1.674,1.790,1.914,2.000,2.050,2.099,2.148,2.198,2.248,2.309,2.381,2.438,2.479,2.509,2.529,2.552,2.577,2.596,2.608,2.642,2.697,2.741,2.772,2.802,2.829,2.834,2.815,2.810,2.819,2.846,2.891,2.940,2.993,3.053,3.122,3.179,3.225,3.263,3.292,3.332,3.381,3.414,3.433,3.461,3.498,3.531,3.560,3.582,3.598,3.615,3.633,3.662,3.702,3.724,3.726,3.727,3.727,3.714,3.691,3.675,3.667,3.670,3.684,3.701,3.722,3.773,3.853,3.941,4.036,4.127,4.214,4.303,4.393,4.469,4.532,4.590,4.642,4.655,4.628,4.581,4.516,4.428,4.316,4.206,4.097,4.016,3.962,3.950,3.977,4.057,4.187,4.326,4.473,4.634,4.811,4.962,5.087,5.163,5.192,5.209,5.217,5.219,5.216,5.215,5.217,5.241,5.287,5.317,5.329,5.282,5.175,5.036,4.866,4.702,4.541,4.404,4.289,4.212,4.172,4.134,4.098,4.056,4.007,4.010,4.067,4.153,4.269,4.429,4.633,4.795,4.914,4.988,5.016,5.019,4.999,4.942,4.849,4.778,4.730,4.622,4.452,4.316,4.212,4.094,3.962,3.853,3.767,3.689,3.618,3.567,3.537,3.500,3.456,3.419,3.389,3.340,3.271,3.210,3.156,3.105,3.056,3.018,2.991,2.961,2.928,2.899,2.874,2.836,2.786,2.732,2.675,2.615,2.552,2.477,2.390,2.298,2.202,2.066,1.892,1.479,0.825,0.374,0.125,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.119,0.358,0.738,1.261,1.578,1.690,1.799,1.907,1.986,2.036,2.085,2.134,2.184,2.234,2.288,2.347,2.397,2.438,2.474,2.505,2.533,2.558,2.579,2.598,2.635,2.691,2.741,2.785,2.821,2.848,2.853,2.834,2.829,2.838,2.859,2.892,2.935,2.988,3.049,3.119,3.176,3.223,3.267,3.310,3.356,3.405,3.447,3.482,3.518,3.555,3.584,3.605,3.624,3.640,3.654,3.667,3.694,3.734,3.763,3.780,3.788,3.788,3.777,3.755,3.740,3.730,3.722,3.716,3.723,3.743,3.795,3.879,3.968,4.064,4.168,4.283,4.386,4.479,4.560,4.630,4.691,4.743,4.755,4.727,4.680,4.616,4.519,4.390,4.271,4.163,4.069,3.990,3.963,3.990,4.066,4.191,4.327,4.475,4.639,4.819,4.972,5.096,5.195,5.268,5.308,5.314,5.322,5.330,5.335,5.338,5.355,5.384,5.405,5.415,5.335,5.164,4.993,4.822,4.645,4.463,4.314,4.200,4.124,4.086,4.050,4.014,3.978,3.941,3.951,4.006,4.103,4.239,4.410,4.614,4.805,4.983,5.085,5.112,5.160,5.229,5.216,5.123,5.031,4.939,4.809,4.642,4.471,4.299,4.146,4.012,3.892,3.785,3.696,3.624,3.573,3.543,3.506,3.462,3.423,3.388,3.336,3.266,3.205,3.154,3.104,3.056,3.018,2.992,2.963,2.931,2.898,2.865,2.823,2.773,2.724,2.677,2.622,2.560,2.494,2.425,2.342,2.247,2.112,1.940,1.588,1.059,0.595,0.198,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.002,0.007,0.197,0.574,0.955,1.342,1.592,1.705,1.808,1.901,1.971,2.021,2.070,2.120,2.170,2.220,2.270,2.321,2.368,2.411,2.450,2.486,2.519,2.549,2.576,2.600,2.639,2.692,2.745,2.796,2.839,2.872,2.880,2.862,2.856,2.862,2.877,2.899,2.935,2.984,3.042,3.109,3.166,3.213,3.263,3.316,3.372,3.430,3.483,3.530,3.576,3.622,3.653,3.668,3.678,3.685,3.692,3.698,3.722,3.764,3.793,3.809,3.818,3.818,3.809,3.790,3.777,3.770,3.763,3.754,3.762,3.787,3.843,3.930,4.020,4.113,4.223,4.350,4.459,4.550,4.631,4.700,4.754,4.795,4.803,4.781,4.741,4.683,4.588,4.456,4.340,4.243,4.147,4.053,4.019,4.044,4.115,4.231,4.363,4.510,4.673,4.851,5.007,5.141,5.258,5.358,5.425,5.457,5.479,5.491,5.496,5.496,5.504,5.520,5.523,5.514,5.408,5.206,5.009,4.815,4.623,4.432,4.276,4.153,4.074,4.036,3.998,3.959,3.927,3.902,3.924,3.992,4.103,4.257,4.433,4.631,4.828,5.023,5.153,5.218,5.302,5.405,5.420,5.347,5.249,5.129,4.976,4.792,4.600,4.398,4.219,4.060,3.925,3.811,3.714,3.633,3.579,3.551,3.511,3.459,3.414,3.378,3.324,3.252,3.192,3.143,3.093,3.044,3.006,2.980,2.948,2.910,2.872,2.836,2.792,2.742,2.696,2.655,2.605,2.546,2.486,2.425,2.349,2.259,2.133,1.971,1.694,1.301,0.832,0.285,0.009,0.003,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.007,0.021,0.299,0.841,1.221,1.440,1.607,1.721,1.817,1.894,1.956,2.005,2.054,2.105,2.156,2.206,2.256,2.304,2.352,2.398,2.438,2.472,2.510,2.552,2.586,2.613,2.652,2.700,2.752,2.806,2.855,2.900,2.914,2.899,2.891,2.891,2.899,2.913,2.940,2.980,3.031,3.092,3.147,3.196,3.250,3.310,3.379,3.456,3.523,3.578,3.637,3.699,3.736,3.747,3.747,3.734,3.727,3.726,3.748,3.792,3.814,3.815,3.816,3.818,3.811,3.795,3.787,3.787,3.791,3.798,3.819,3.854,3.917,4.007,4.096,4.185,4.291,4.415,4.520,4.607,4.681,4.743,4.781,4.796,4.799,4.790,4.763,4.720,4.637,4.513,4.413,4.336,4.249,4.151,4.115,4.140,4.204,4.307,4.431,4.578,4.735,4.905,5.067,5.222,5.354,5.462,5.560,5.646,5.692,5.699,5.698,5.689,5.688,5.694,5.673,5.625,5.501,5.302,5.083,4.845,4.634,4.448,4.288,4.151,4.062,4.022,3.978,3.933,3.903,3.889,3.930,4.024,4.155,4.321,4.498,4.684,4.863,5.036,5.192,5.333,5.445,5.528,5.553,5.520,5.435,5.298,5.121,4.904,4.700,4.510,4.312,4.106,3.950,3.845,3.743,3.644,3.583,3.561,3.516,3.447,3.395,3.358,3.303,3.230,3.170,3.122,3.072,3.021,2.981,2.954,2.915,2.865,2.822,2.787,2.744,2.693,2.648,2.608,2.562,2.509,2.452,2.391,2.320,2.239,2.128,1.986,1.794,1.552,1.083,0.385,0.027,0.009,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.028,0.085,0.411,1.008,1.371,1.501,1.623,1.738,1.826,1.887,1.942,1.990,2.040,2.091,2.142,2.192,2.244,2.296,2.347,2.395,2.436,2.470,2.511,2.558,2.598,2.631,2.671,2.717,2.766,2.817,2.868,2.917,2.938,2.930,2.925,2.922,2.925,2.934,2.956,2.991,3.038,3.096,3.150,3.199,3.257,3.325,3.402,3.489,3.567,3.637,3.708,3.778,3.818,3.826,3.818,3.796,3.781,3.772,3.791,3.837,3.851,3.835,3.829,3.832,3.827,3.814,3.810,3.813,3.830,3.860,3.896,3.937,4.000,4.085,4.171,4.257,4.356,4.469,4.567,4.650,4.714,4.759,4.782,4.783,4.780,4.774,4.752,4.716,4.649,4.551,4.469,4.401,4.327,4.248,4.220,4.246,4.308,4.407,4.529,4.674,4.832,5.003,5.171,5.337,5.485,5.614,5.735,5.848,5.913,5.932,5.934,5.921,5.909,5.898,5.859,5.792,5.651,5.435,5.197,4.937,4.710,4.515,4.346,4.202,4.105,4.056,4.007,3.958,3.929,3.921,3.971,4.079,4.211,4.367,4.536,4.717,4.884,5.038,5.205,5.384,5.522,5.620,5.661,5.648,5.579,5.453,5.274,5.041,4.832,4.647,4.439,4.209,4.035,3.917,3.804,3.695,3.621,3.582,3.523,3.447,3.386,3.342,3.283,3.210,3.147,3.095,3.043,2.990,2.947,2.915,2.871,2.814,2.769,2.736,2.694,2.643,2.596,2.553,2.507,2.457,2.401,2.339,2.270,2.194,2.094,1.971,1.828,1.665,1.237,0.542,0.145,0.048,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.066,0.199,0.536,1.076,1.406,1.524,1.640,1.754,1.834,1.881,1.928,1.977,2.026,2.077,2.128,2.178,2.235,2.297,2.352,2.401,2.443,2.479,2.521,2.569,2.613,2.652,2.696,2.743,2.787,2.829,2.875,2.924,2.951,2.956,2.957,2.954,2.956,2.961,2.981,3.016,3.062,3.120,3.174,3.223,3.285,3.361,3.443,3.529,3.618,3.708,3.789,3.860,3.898,3.902,3.893,3.871,3.852,3.836,3.852,3.898,3.904,3.871,3.856,3.860,3.857,3.848,3.845,3.848,3.880,3.940,3.991,4.034,4.092,4.165,4.244,4.329,4.418,4.511,4.598,4.680,4.730,4.749,4.758,4.757,4.748,4.733,4.707,4.670,4.624,4.569,4.506,4.436,4.381,4.342,4.335,4.361,4.426,4.530,4.654,4.798,4.961,5.144,5.319,5.485,5.650,5.814,5.952,6.063,6.142,6.190,6.207,6.191,6.167,6.133,6.082,6.015,5.856,5.606,5.350,5.090,4.851,4.632,4.451,4.307,4.203,4.140,4.084,4.035,4.006,3.997,4.046,4.155,4.271,4.395,4.548,4.730,4.891,5.031,5.191,5.371,5.534,5.680,5.745,5.731,5.681,5.595,5.436,5.204,4.995,4.808,4.600,4.370,4.179,4.027,3.897,3.788,3.694,3.613,3.534,3.457,3.389,3.330,3.264,3.191,3.123,3.061,3.004,2.952,2.905,2.863,2.814,2.757,2.714,2.683,2.643,2.592,2.540,2.489,2.439,2.389,2.332,2.268,2.199,2.123,2.032,1.926,1.795,1.640,1.294,0.755,0.365,0.122,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.112,0.337,0.686,1.158,1.449,1.557,1.666,1.775,1.853,1.900,1.947,1.993,2.041,2.090,2.138,2.186,2.241,2.303,2.357,2.402,2.443,2.478,2.519,2.565,2.610,2.653,2.698,2.746,2.789,2.826,2.870,2.922,2.956,2.970,2.980,2.985,2.987,2.986,3.003,3.036,3.081,3.135,3.187,3.236,3.302,3.386,3.476,3.571,3.673,3.781,3.875,3.954,3.995,3.997,3.986,3.964,3.941,3.919,3.924,3.956,3.950,3.907,3.884,3.881,3.876,3.870,3.871,3.880,3.924,4.004,4.065,4.108,4.160,4.221,4.287,4.358,4.435,4.518,4.598,4.677,4.722,4.733,4.734,4.725,4.710,4.691,4.666,4.635,4.603,4.569,4.526,4.475,4.443,4.429,4.438,4.472,4.540,4.645,4.776,4.934,5.109,5.299,5.496,5.699,5.890,6.070,6.228,6.366,6.462,6.515,6.533,6.515,6.480,6.428,6.362,6.281,6.113,5.858,5.590,5.308,5.057,4.838,4.650,4.492,4.378,4.307,4.238,4.171,4.133,4.124,4.168,4.266,4.370,4.479,4.608,4.757,4.898,5.031,5.182,5.351,5.515,5.673,5.751,5.748,5.708,5.629,5.487,5.280,5.083,4.896,4.692,4.472,4.281,4.119,3.976,3.852,3.737,3.631,3.534,3.445,3.367,3.299,3.226,3.147,3.075,3.010,2.947,2.888,2.835,2.790,2.739,2.683,2.641,2.614,2.576,2.525,2.473,2.419,2.368,2.318,2.262,2.199,2.133,2.062,1.981,1.888,1.776,1.645,1.375,0.967,0.572,0.191,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.166,0.499,0.862,1.253,1.500,1.600,1.701,1.801,1.882,1.946,1.998,2.039,2.083,2.129,2.173,2.216,2.264,2.315,2.360,2.400,2.435,2.466,2.504,2.547,2.590,2.631,2.678,2.728,2.771,2.806,2.853,2.911,2.951,2.973,2.994,3.014,3.020,3.011,3.022,3.053,3.092,3.140,3.189,3.240,3.310,3.400,3.502,3.616,3.734,3.855,3.965,4.061,4.110,4.109,4.098,4.074,4.048,4.020,4.008,4.012,3.990,3.945,3.913,3.894,3.884,3.880,3.888,3.908,3.962,4.051,4.117,4.159,4.205,4.255,4.301,4.343,4.406,4.489,4.567,4.641,4.689,4.710,4.709,4.687,4.667,4.648,4.629,4.610,4.584,4.551,4.529,4.518,4.511,4.508,4.531,4.579,4.652,4.750,4.894,5.084,5.274,5.467,5.701,5.978,6.205,6.380,6.564,6.756,6.870,6.906,6.914,6.892,6.849,6.784,6.698,6.591,6.422,6.192,5.914,5.589,5.328,5.133,4.943,4.757,4.629,4.558,4.471,4.367,4.312,4.303,4.336,4.413,4.507,4.620,4.716,4.796,4.903,5.037,5.177,5.325,5.466,5.601,5.679,5.699,5.659,5.557,5.427,5.269,5.096,4.910,4.717,4.517,4.342,4.191,4.039,3.886,3.752,3.637,3.523,3.411,3.319,3.249,3.169,3.079,3.003,2.940,2.871,2.797,2.739,2.697,2.648,2.591,2.552,2.529,2.493,2.443,2.393,2.343,2.294,2.245,2.191,2.131,2.072,2.013,1.942,1.859,1.771,1.680,1.482,1.175,0.766,0.255,0.000,0.000,0.000,0.000
0.000,0.000,0.001,0.004,0.229,0.678,1.051,1.348,1.545,1.642,1.738,1.833,1.914,1.981,2.034,2.073,2.114,2.156,2.197,2.238,2.279,2.322,2.362,2.398,2.431,2.460,2.496,2.538,2.579,2.619,2.665,2.717,2.760,2.795,2.842,2.903,2.950,2.982,3.013,3.041,3.051,3.042,3.053,3.082,3.119,3.163,3.210,3.261,3.335,3.433,3.544,3.667,3.798,3.936,4.058,4.163,4.218,4.222,4.212,4.188,4.155,4.114,4.088,4.077,4.043,3.986,3.944,3.918,3.905,3.906,3.918,3.943,3.999,4.088,4.154,4.196,4.238,4.278,4.312,4.341,4.388,4.454,4.522,4.593,4.643,4.671,4.671,4.642,4.621,4.608,4.595,4.582,4.568,4.553,4.550,4.560,4.568,4.576,4.608,4.663,4.743,4.848,5.003,5.207,5.430,5.670,5.946,6.259,6.530,6.760,6.984,7.204,7.337,7.385,7.398,7.375,7.323,7.243,7.143,7.023,6.842,6.600,6.305,5.958,5.677,5.462,5.256,5.057,4.904,4.799,4.685,4.564,4.489,4.461,4.480,4.545,4.622,4.711,4.779,4.825,4.899,5.001,5.121,5.257,5.375,5.472,5.537,5.570,5.537,5.440,5.324,5.189,5.043,4.886,4.711,4.521,4.358,4.222,4.070,3.902,3.758,3.637,3.514,3.390,3.289,3.212,3.126,3.031,2.950,2.884,2.811,2.729,2.666,2.622,2.571,2.515,2.474,2.450,2.414,2.365,2.318,2.275,2.229,2.181,2.132,2.081,2.029,1.976,1.916,1.848,1.779,1.709,1.560,1.333,0.918,0.315,0.010,0.003,0.000,0.000
0.000,0.000,0.004,0.012,0.301,0.872,1.253,1.442,1.585,1.682,1.778,1.873,1.949,2.006,2.055,2.095,2.134,2.171,2.210,2.250,2.289,2.325,2.362,2.398,2.431,2.459,2.494,2.537,2.577,2.616,2.661,2.713,2.756,2.791,2.838,2.898,2.952,3.000,3.038,3.066,3.081,3.081,3.095,3.124,3.160,3.203,3.250,3.300,3.379,3.486,3.601,3.725,3.866,4.024,4.155,4.260,4.320,4.335,4.330,4.305,4.261,4.199,4.163,4.152,4.108,4.030,3.978,3.951,3.941,3.946,3.961,3.984,4.035,4.115,4.177,4.221,4.259,4.290,4.320,4.350,4.381,4.413,4.464,4.534,4.585,4.617,4.618,4.590,4.574,4.572,4.564,4.552,4.555,4.575,4.590,4.599,4.614,4.633,4.670,4.725,4.814,4.937,5.101,5.306,5.575,5.908,6.230,6.542,6.868,7.209,7.489,7.708,7.862,7.951,7.985,7.963,7.903,7.805,7.696,7.576,7.371,7.080,6.761,6.414,6.103,5.826,5.589,5.390,5.204,5.030,4.882,4.761,4.667,4.599,4.598,4.662,4.714,4.753,4.796,4.843,4.886,4.925,5.012,5.149,5.241,5.288,5.328,5.360,5.343,5.277,5.176,5.042,4.924,4.823,4.676,4.485,4.330,4.212,4.069,3.900,3.754,3.630,3.506,3.382,3.276,3.189,3.097,3.001,2.916,2.843,2.766,2.684,2.617,2.565,2.510,2.453,2.409,2.378,2.338,2.290,2.249,2.214,2.173,2.125,2.084,2.049,2.005,1.952,1.903,1.858,1.800,1.730,1.611,1.442,1.028,0.368,0.029,0.010,0.000,0.000
0.000,0.000,0.024,0.072,0.404,1.018,1.388,1.514,1.625,1.721,1.817,1.912,1.984,2.032,2.076,2.115,2.152,2.185,2.222,2.262,2.298,2.331,2.365,2.401,2.436,2.469,2.509,2.554,2.596,2.633,2.676,2.726,2.768,2.803,2.850,2.908,2.965,3.021,3.069,3.108,3.130,3.135,3.153,3.184,3.219,3.256,3.302,3.358,3.442,3.555,3.676,3.808,3.959,4.129,4.267,4.372,4.436,4.458,4.451,4.415,4.361,4.287,4.241,4.223,4.172,4.089,4.036,4.011,4.002,4.007,4.022,4.045,4.091,4.160,4.217,4.262,4.298,4.325,4.350,4.373,4.392,4.407,4.439,4.490,4.533,4.568,4.579,4.565,4.559,4.559,4.557,4.552,4.567,4.601,4.628,4.646,4.665,4.685,4.718,4.764,4.853,4.985,5.168,5.402,5.713,6.101,6.484,6.862,7.260,7.678,8.036,8.334,8.537,8.644,8.700,8.703,8.644,8.523,8.385,8.233,8.002,7.693,7.329,6.907,6.542,6.232,5.947,5.687,5.451,5.238,5.059,4.914,4.799,4.715,4.694,4.737,4.766,4.779,4.804,4.839,4.862,4.874,4.928,5.026,5.085,5.106,5.124,5.142,5.126,5.078,4.998,4.887,4.791,4.713,4.588,4.417,4.274,4.158,4.022,3.865,3.727,3.607,3.489,3.372,3.268,3.177,3.083,2.986,2.899,2.821,2.742,2.662,2.594,2.539,2.481,2.420,2.370,2.333,2.289,2.237,2.196,2.166,2.128,2.082,2.046,2.020,1.985,1.939,1.902,1.872,1.825,1.762,1.665,1.534,1.146,0.500,0.133,0.044,0.000,0.000
